timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-18 18:00:00.000,0.00010305,0.00010305,0.00010059,0.00010132,27328.0,1508353199999,2.77156514,74,9726.0,0.98912557,16000311.14211128
2017-10-18 19:00:00.000,0.00010059,0.0001018,9.9e-05,0.0001018,52449.0,1508356799999,5.29316596,136,33755.0,3.41895298,16023212.88728069
2017-10-18 20:00:00.000,0.00010158,0.0001016,9.836e-05,9.836e-05,48827.0,1508360399999,4.89355969,141,40614.0,4.07841735,16019844.98228069
2017-10-18 21:00:00.000,9.875e-05,9.927e-05,9.802e-05,9.927e-05,74435.0,1508363999999,7.34720039,184,61946.0,6.12124358,16021859.48960052
2017-10-18 22:00:00.000,9.902e-05,9.927e-05,9.802e-05,9.845e-05,63852.0,1508367599999,6.30464619,181,49268.0,4.87293749,16017627.22870052
2017-10-18 23:00:00.000,9.812e-05,9.886e-05,9.801e-05,9.884e-05,75861.0,1508371199999,7.46393262,191,56049.0,5.52136905,16015430.19570052
2017-10-19 00:00:00.000,9.885e-05,9.972e-05,9.802e-05,9.968e-05,51738.0,1508374799999,5.14833503,144,49006.0,4.87863598,16102380.04760052
2017-10-19 01:00:00.000,9.899e-05,9.971e-05,9.85e-05,9.893e-05,30432.0,1508378399999,3.02842296,106,25378.0,2.52953801,16092208.93485052
2017-10-19 02:00:00.000,9.907e-05,9.912e-05,9.856e-05,9.887e-05,21032.0,1508381999999,2.07964944,84,7152.0,0.70721136,16093910.26065053
2017-10-19 03:00:00.000,9.886e-05,0.00010268,9.81e-05,0.00010125,99265.0,1508385599999,9.91315998,242,87328.0,8.73260532,16164238.55990053
2017-10-19 04:00:00.000,0.00010125,0.00010126,9.989e-05,0.0001001,66478.0,1508389199999,6.70353206,156,47094.0,4.76057099,16180509.82089503
2017-10-19 05:00:00.000,0.00010079,0.00010127,0.0001001,0.000101,78486.0,1508392799999,7.93834498,225,67259.0,6.8091623,16169481.79981503
2017-10-19 06:00:00.000,0.00010098,0.000101,9.887e-05,0.0001005,76676.0,1508396399999,7.72159339,223,67192.0,6.77059886,16155048.81981503
2017-10-19 07:00:00.000,0.00010049,0.00010098,0.00010001,0.00010003,79736.0,1508399999999,8.03211178,198,60804.0,6.13373637,16174444.68901503
2017-10-19 08:00:00.000,0.00010088,0.00010089,0.00010001,0.00010069,79582.0,1508403599999,8.00954357,197,61666.0,6.21725341,16191655.53013503
2017-10-19 09:00:00.000,0.00010068,0.00010299,0.0001001,0.00010235,88818.0,1508407199999,9.0604715,206,64352.0,6.57639785,16268024.98974503
2017-10-19 10:00:00.000,0.00010234,0.00010235,0.0001002,0.00010187,39648.0,1508410799999,4.02803145,119,31375.0,3.19739262,16304150.67969503
2017-10-19 11:00:00.000,0.00010186,0.00010186,0.00010021,0.00010068,27164.0,1508414399999,2.74040179,92,14547.0,1.47336521,16322530.29404503
2017-10-19 12:00:00.000,0.00010023,0.00010176,0.00010008,0.00010069,77498.0,1508417999999,7.82430163,212,62814.0,6.34412755,16343120.14904503
2017-10-19 13:00:00.000,0.0001001,0.00010173,0.00010003,0.00010129,38424.0,1508421599999,3.86473917,120,19498.0,1.96707283,16340118.4656486
2017-10-19 14:00:00.000,0.00010027,0.00010169,0.00010009,0.0001011,81128.0,1508425199999,8.21521465,218,41582.0,4.21341064,16331187.4317486
2017-10-19 15:00:00.000,0.0001011,0.00010288,0.00010033,0.00010192,79928.0,1508428799999,8.09534078,199,48021.0,4.87011834,16343218.0042837
2017-10-19 16:00:00.000,0.00010192,0.000104,0.0001015,0.00010282,109995.0,1508432399999,11.29327845,244,42932.0,4.41970524,16364759.73273199
2017-10-19 17:00:00.000,0.00010282,0.00010363,0.00010255,0.00010329,77544.0,1508435999999,7.99193163,187,39751.0,4.10700217,16370849.65252199
2017-10-19 18:00:00.000,0.00010328,0.0001062,0.00010257,0.00010299,90381.0,1508439599999,9.33181024,203,39225.0,4.06714854,16534038.21489997
2017-10-19 19:00:00.000,0.00010428,0.00010429,0.00010263,0.00010339,56366.0,1508443199999,5.83355864,147,24987.0,2.59966333,16532548.55604997
2017-10-19 20:00:00.000,0.00010378,0.000104,0.0001026,0.00010294,73763.0,1508446799999,7.63729885,177,39256.0,4.07939529,16533022.76004997
2017-10-19 21:00:00.000,0.00010397,0.000104,0.00010002,0.0001013,93075.0,1508450399999,9.53869847,250,33502.0,3.44341861,16532054.4452212
2017-10-19 22:00:00.000,0.00010129,0.00010297,9.801e-05,9.802e-05,80377.0,1508453999999,8.04005928,233,51642.0,5.18017174,16558696.4452212
2017-10-19 23:00:00.000,9.905e-05,0.00010044,9.8e-05,9.919e-05,46072.0,1508457599999,4.57180864,132,5753.0,0.57564362,16682821.2782212
2017-10-20 00:00:00.000,9.919e-05,0.00010099,9.919e-05,9.974e-05,36462.0,1508461199999,3.64717051,118,10077.0,1.0151896,16668688.42470588
2017-10-20 01:00:00.000,9.975e-05,0.00010099,9.972e-05,9.986e-05,30966.0,1508464799999,3.09320121,100,1251.0,0.12622936,16694140.15340588
2017-10-20 02:00:00.000,9.986e-05,0.00010098,9.985e-05,0.00010022,74617.0,1508468399999,7.48075309,177,27311.0,2.75353437,16691222.01075182
2017-10-20 03:00:00.000,0.00010022,0.00010219,9.986e-05,0.00010192,62054.0,1508471999999,6.28489835,185,40235.0,4.08821775,16674610.28007182
2017-10-20 04:00:00.000,0.00010091,0.00010354,0.00010027,0.00010031,63534.0,1508475599999,6.49707047,179,24779.0,2.54286785,16724610.28007182
2017-10-20 05:00:00.000,0.00010042,0.00010194,0.00010042,0.00010083,61132.0,1508479199999,6.19142914,128,27534.0,2.79878529,16822252.71197182
2017-10-20 06:00:00.000,0.00010147,0.0001035,0.00010085,0.00010226,85584.0,1508482799999,8.69505928,214,48273.0,4.91123244,16903218.58299733
2017-10-20 07:00:00.000,0.00010225,0.00010353,0.00010092,0.00010132,38698.0,1508486399999,3.97445205,91,19752.0,2.03618259,17012439.23547572
2017-10-20 08:00:00.000,0.00010132,0.00010353,0.00010083,0.00010099,30215.0,1508489999999,3.08377322,75,7493.0,0.77435819,17057144.15777987
2017-10-20 09:00:00.000,0.000101,0.0001016,0.00010017,0.00010019,38098.0,1508493599999,3.84587639,96,0.0,0.0,17056756.24153987
2017-10-20 10:00:00.000,0.00010018,0.00010019,9.91e-05,9.913e-05,26302.0,1508497199999,2.61892566,81,491.0,0.04909971,17054339.20953987
2017-10-20 11:00:00.000,9.944e-05,0.00010073,9.913e-05,0.00010001,61663.0,1508500799999,6.1725246,160,49867.0,4.99688901,16943463.31303987
2017-10-20 12:00:00.000,0.00010001,0.00010074,9.917e-05,9.958e-05,46267.0,1508504399999,4.61783143,133,27077.0,2.71273466,16961901.31433987
2017-10-20 13:00:00.000,9.926e-05,0.00010073,9.915e-05,9.987e-05,63439.0,1508507999999,6.30978473,152,25701.0,2.56383205,16967568.44433987
2017-10-20 14:00:00.000,9.919e-05,9.987e-05,9.512e-05,9.512e-05,153528.0,1508511599999,15.08878601,367,39506.0,3.88475817,16993140.15118787
2017-10-20 15:00:00.000,9.623e-05,9.624e-05,9.25e-05,9.402e-05,75558.0,1508515199999,7.15847441,205,50663.0,4.8176928,17035717.32188787
2017-10-20 16:00:00.000,9.402e-05,9.499e-05,9.127e-05,9.133e-05,50896.0,1508518799999,4.73081746,146,10019.0,0.94089804,17025058.22301787
2017-10-20 17:00:00.000,9.133e-05,9.391e-05,9.132e-05,9.291e-05,69946.0,1508522399999,6.51819578,184,22812.0,2.13205278,17061916.24327572
2017-10-20 18:00:00.000,9.292e-05,9.338e-05,9.224e-05,9.224e-05,29077.0,1508525999999,2.7054782,96,17578.0,1.63645924,17093080.35007572
2017-10-20 19:00:00.000,9.338e-05,9.339e-05,9.111e-05,9.304e-05,80323.0,1508529599999,7.46028589,196,70290.0,6.53733478,17091629.28285081
2017-10-20 20:00:00.000,9.304e-05,9.305e-05,9.042e-05,9.185e-05,25598.0,1508533199999,2.33426049,70,7516.0,0.69296325,17141000.41590081
2017-10-20 21:00:00.000,9.184e-05,9.297e-05,9.081e-05,9.198e-05,49518.0,1508536799999,4.53961353,134,27340.0,2.511851,17141000.41590081
2017-10-20 22:00:00.000,9.081e-05,9.224e-05,9.08e-05,9.081e-05,32359.0,1508540399999,2.95406311,94,5959.0,0.54890058,17153844.71013127
2017-10-20 23:00:00.000,9.198e-05,9.199e-05,9e-05,9.002e-05,47875.0,1508543999999,4.33287831,121,18232.0,1.65969153,17161061.68241088
2017-10-21 00:00:00.000,9e-05,9.13e-05,8.911e-05,9.048e-05,103653.0,1508547599999,9.36017253,212,70845.0,6.40801327,17179079.22008735
2017-10-21 01:00:00.000,9.048e-05,9.157e-05,8.877e-05,8.995e-05,58499.0,1508551199999,5.25823533,164,38003.0,3.42857602,17255496.03694735
2017-10-21 02:00:00.000,8.881e-05,9.06e-05,8.788e-05,9.06e-05,77073.0,1508554799999,6.89484124,202,39931.0,3.58324332,17219373.77276735
2017-10-21 03:00:00.000,9.059e-05,9.061e-05,8.704e-05,8.795e-05,54528.0,1508558399999,4.83243073,158,32867.0,2.92993675,17240903.28285735
2017-10-21 04:00:00.000,8.899e-05,8.899e-05,8.792e-05,8.898e-05,60267.0,1508561999999,5.34666034,179,44234.0,3.92809635,17403898.73002735
2017-10-21 05:00:00.000,8.899e-05,8.935e-05,8.704e-05,8.912e-05,42900.0,1508565599999,3.78681878,101,24155.0,2.1475929,17414316.53915556
2017-10-21 06:00:00.000,8.921e-05,8.965e-05,8.736e-05,8.738e-05,25752.0,1508569199999,2.27733333,101,16977.0,1.50965423,17434929.37373517
2017-10-21 07:00:00.000,8.738e-05,8.829e-05,8.551e-05,8.595e-05,61768.0,1508572799999,5.39836474,190,44884.0,3.92604152,17434088.87492517
2017-10-21 08:00:00.000,8.596e-05,8.713e-05,8.593e-05,8.594e-05,46348.0,1508576399999,4.00265299,121,18936.0,1.64506355,17500608.52295517
2017-10-21 09:00:00.000,8.595e-05,8.67e-05,8.55e-05,8.648e-05,25234.0,1508579999999,2.17200018,88,13588.0,1.17441004,17608482.30055517
2017-10-21 10:00:00.000,8.648e-05,8.651e-05,8.48e-05,8.608e-05,56657.0,1508583599999,4.87758358,150,54134.0,4.663459,17614473.37255517
2017-10-21 11:00:00.000,8.608e-05,8.609e-05,8.481e-05,8.57e-05,63225.0,1508587199999,5.43344605,183,51794.0,4.45478625,17632433.04062703
2017-10-21 12:00:00.000,8.571e-05,8.572e-05,8.471e-05,8.571e-05,45120.0,1508590799999,3.86597757,157,42075.0,3.60604609,17620640.76651703
2017-10-21 13:00:00.000,8.554e-05,8.654e-05,8.471e-05,8.473e-05,55884.0,1508594399999,4.78252587,145,37163.0,3.18654249,17626755.62845703
2017-10-21 14:00:00.000,8.584e-05,8.655e-05,8.338e-05,8.52e-05,60465.0,1508597999999,5.12713693,166,35374.0,3.01453174,17439475.62358773
2017-10-21 15:00:00.000,8.538e-05,8.538e-05,8.34e-05,8.441e-05,128446.0,1508601599999,10.81673782,293,65977.0,5.57132224,17458953.81683773
2017-10-21 16:00:00.000,8.442e-05,8.556e-05,8.382e-05,8.555e-05,76252.0,1508605199999,6.4611258,215,37582.0,3.19819023,17526354.44232773
2017-10-21 17:00:00.000,8.554e-05,8.885e-05,8.511e-05,8.773e-05,62561.0,1508608799999,5.45853351,196,41456.0,3.62610237,17576789.08732773
2017-10-21 18:00:00.000,8.692e-05,8.816e-05,8.671e-05,8.794e-05,63760.0,1508612399999,5.596082,173,61493.0,5.39903976,17587936.1066592
2017-10-21 19:00:00.000,8.795e-05,8.797e-05,8.594e-05,8.714e-05,69022.0,1508615999999,6.05355349,180,58951.0,5.17945647,17569774.5267292
2017-10-21 20:00:00.000,8.713e-05,8.715e-05,8.596e-05,8.601e-05,22801.0,1508619599999,1.97375719,89,15726.0,1.36348449,17569824.0767292
2017-10-21 21:00:00.000,8.6e-05,8.708e-05,8.502e-05,8.511e-05,39034.0,1508623199999,3.3500157,107,6758.0,0.58193758,17569824.0767292
2017-10-21 22:00:00.000,8.619e-05,8.682e-05,8.502e-05,8.572e-05,13138.0,1508626799999,1.12400451,37,3386.0,0.29224556,17575073.7067292
2017-10-21 23:00:00.000,8.682e-05,8.805e-05,8.572e-05,8.712e-05,44582.0,1508630399999,3.87955568,123,16459.0,1.4411022,17669913.02433781
2017-10-22 00:00:00.000,8.713e-05,8.912e-05,8.713e-05,8.798e-05,38257.0,1508633999999,3.35406578,133,13737.0,1.21021019,17732489.37313781
2017-10-22 01:00:00.000,8.915e-05,8.916e-05,8.698e-05,8.725e-05,61556.0,1508637599999,5.40592736,142,35604.0,3.13991782,17732746.01313781
2017-10-22 02:00:00.000,8.73e-05,9.115e-05,8.703e-05,8.998e-05,68474.0,1508641199999,6.11118783,208,41360.0,3.70304146,17820150.17153909
2017-10-22 03:00:00.000,8.997e-05,9.121e-05,8.997e-05,9.115e-05,75396.0,1508644799999,6.84608864,182,62525.0,5.67662133,17840383.17146909
2017-10-22 04:00:00.000,9.113e-05,9.122e-05,9.001e-05,9.12e-05,67332.0,1508648399999,6.13447245,183,65513.0,5.9692216,17855389.31669478
2017-10-22 05:00:00.000,9.121e-05,9.122e-05,8.953e-05,9.054e-05,68559.0,1508651999999,6.22033367,180,60465.0,5.49259368,17867478.58679638
2017-10-22 06:00:00.000,9.055e-05,9.12e-05,8.952e-05,9.016e-05,78081.0,1508655599999,7.07780207,193,53726.0,4.88117715,17870300.11759638
2017-10-22 07:00:00.000,9.016e-05,9.099e-05,8.704e-05,8.791e-05,66381.0,1508659199999,5.91400737,196,9597.0,0.85457233,17893038.45131638
2017-10-22 08:00:00.000,8.791e-05,8.904e-05,8.698e-05,8.8e-05,89831.0,1508662799999,7.88919429,241,20912.0,1.83973403,17901229.55767236
2017-10-22 09:00:00.000,8.81e-05,8.817e-05,8.619e-05,8.816e-05,65848.0,1508666399999,5.75612617,178,13303.0,1.16818426,17905447.78263236
2017-10-22 10:00:00.000,8.791e-05,8.926e-05,8.79e-05,8.917e-05,62704.0,1508669999999,5.53880695,164,13156.0,1.16919438,17905611.41391324
2017-10-22 11:00:00.000,8.823e-05,9.009e-05,8.74e-05,8.826e-05,68592.0,1508673599999,6.07631042,161,12667.0,1.13060168,18066742.54099197
2017-10-22 12:00:00.000,8.827e-05,8.915e-05,8.734e-05,8.851e-05,77529.0,1508677199999,6.83407587,213,15409.0,1.36353894,18076538.29489197
2017-10-22 13:00:00.000,8.85e-05,8.915e-05,8.784e-05,8.899e-05,73806.0,1508680799999,6.51996721,189,21475.0,1.90694627,18076267.48210197
2017-10-22 14:00:00.000,8.817e-05,8.9e-05,8.488e-05,8.499e-05,84164.0,1508684399999,7.36471796,225,38456.0,3.36314546,18076174.86970036
2017-10-22 15:00:00.000,8.468e-05,8.563e-05,8.368e-05,8.529e-05,90952.0,1508687999999,7.72615897,218,65022.0,5.53679552,18304462.96268382
2017-10-22 16:00:00.000,8.491e-05,8.625e-05,8.442e-05,8.624e-05,80544.0,1508691599999,6.8631356,179,44660.0,3.82016191,18309856.13695382
2017-10-22 17:00:00.000,8.625e-05,8.717e-05,8.402e-05,8.587e-05,89953.0,1508695199999,7.74255291,213,56062.0,4.83522083,18319639.48040382
2017-10-22 18:00:00.000,8.585e-05,8.718e-05,8.5e-05,8.625e-05,74883.0,1508698799999,6.41916175,185,46307.0,3.98135186,18316432.28040382
2017-10-22 19:00:00.000,8.602e-05,8.628e-05,8.518e-05,8.519e-05,68763.0,1508702399999,5.91446074,190,56676.0,4.88250252,18323319.07340382
2017-10-22 20:00:00.000,8.519e-05,8.632e-05,8.518e-05,8.617e-05,98584.0,1508705999999,8.49187126,207,28651.0,2.4700453,18321457.93640382
2017-10-22 21:00:00.000,8.617e-05,8.706e-05,8.592e-05,8.679e-05,73565.0,1508709599999,6.36963413,183,16688.0,1.45230145,18314549.13140382
2017-10-22 22:00:00.000,8.593e-05,8.705e-05,8.591e-05,8.593e-05,56396.0,1508713199999,4.86207596,152,26414.0,2.28572069,18314549.13140382
2017-10-22 23:00:00.000,8.702e-05,8.705e-05,8.59e-05,8.59e-05,67818.0,1508716799999,5.85394964,162,31241.0,2.71091113,18312779.13140382
2017-10-23 00:00:00.000,8.592e-05,8.704e-05,8.573e-05,8.684e-05,46676.0,1508720399999,4.05378323,133,39774.0,3.45849373,18315633.9696252
2017-10-23 01:00:00.000,8.684e-05,8.687e-05,8.5e-05,8.614e-05,53096.0,1508723999999,4.57663584,142,41110.0,3.55346614,18319537.84924271
2017-10-23 02:00:00.000,8.614e-05,8.7e-05,8.495e-05,8.602e-05,63953.0,1508727599999,5.49342267,150,37239.0,3.21097013,18304173.22175745
2017-10-23 03:00:00.000,8.602e-05,8.724e-05,8.508e-05,8.526e-05,66037.0,1508731199999,5.64617487,188,24533.0,2.10306205,18330139.19570232
2017-10-23 04:00:00.000,8.509e-05,8.527e-05,8.298e-05,8.299e-05,91120.0,1508734799999,7.6961192,268,48907.0,4.13061834,18358112.71468428
2017-10-23 05:00:00.000,8.298e-05,8.394e-05,8.246e-05,8.393e-05,71791.0,1508738399999,5.9890817,197,58972.0,4.92012911,18402929.30181536
2017-10-23 06:00:00.000,8.394e-05,8.518e-05,8.305e-05,8.419e-05,66352.0,1508741999999,5.56882306,180,39182.0,3.30028629,18441781.25719536
2017-10-23 07:00:00.000,8.419e-05,8.527e-05,8.346e-05,8.428e-05,57010.0,1508745599999,4.79347732,144,19122.0,1.61543012,18444266.31307536
2017-10-23 08:00:00.000,8.433e-05,8.527e-05,8.419e-05,8.454e-05,83348.0,1508749199999,7.07265707,185,50505.0,4.29857843,18454178.06935536
2017-10-23 09:00:00.000,8.419e-05,8.581e-05,8.417e-05,8.58e-05,70077.0,1508752799999,5.95761492,173,41587.0,3.54648834,18463391.70742732
2017-10-23 10:00:00.000,8.58e-05,8.581e-05,8.419e-05,8.472e-05,90429.0,1508756399999,7.66860911,197,38416.0,3.26203123,18466658.18738732
2017-10-23 11:00:00.000,8.472e-05,8.526e-05,8.471e-05,8.497e-05,81586.0,1508759999999,6.92368299,203,9064.0,0.77066055,18457097.40867732
2017-10-23 12:00:00.000,8.499e-05,8.533e-05,8.389e-05,8.5e-05,83664.0,1508763599999,7.11294846,205,39255.0,3.33989252,18444934.31480732
2017-10-23 13:00:00.000,8.5e-05,8.631e-05,8.301e-05,8.477e-05,86470.0,1508767199999,7.28029378,203,29513.0,2.49392711,18452813.19480732
2017-10-23 14:00:00.000,8.412e-05,8.522e-05,8.39e-05,8.391e-05,47664.0,1508770799999,4.03024006,120,21455.0,1.82420974,18566663.16901102
2017-10-23 15:00:00.000,8.396e-05,8.502e-05,8.35e-05,8.351e-05,52970.0,1508774399999,4.4528587,155,7221.0,0.60920722,18579773.04521102
2017-10-23 16:00:00.000,8.353e-05,8.502e-05,8.342e-05,8.42e-05,91472.0,1508777999999,7.66822861,224,3055.0,0.25733486,18613764.54875248
2017-10-23 17:00:00.000,8.42e-05,8.524e-05,8.328e-05,8.431e-05,71897.0,1508781599999,6.05713557,219,40483.0,3.41244498,18610297.53875248
2017-10-23 18:00:00.000,8.433e-05,8.439e-05,8.417e-05,8.437e-05,71948.0,1508785199999,6.06499792,172,71948.0,6.06499792,18622912.98875248
2017-10-23 19:00:00.000,8.437e-05,8.437e-05,8.283e-05,8.283e-05,90222.0,1508788799999,7.5486908,192,67782.0,5.68815609,18622669.23802248
2017-10-23 20:00:00.000,8.283e-05,8.3e-05,8.283e-05,8.298e-05,78690.0,1508792399999,6.52883279,192,70094.0,5.8166865,18625480.93698248
2017-10-23 21:00:00.000,8.298e-05,8.393e-05,8.284e-05,8.286e-05,64985.0,1508795999999,5.4086271,170,53514.0,4.45821665,18644549.82680248
2017-10-23 22:00:00.000,8.39e-05,8.391e-05,8.285e-05,8.39e-05,73203.0,1508799599999,6.12618884,193,54916.0,4.60741604,18644549.82680248
2017-10-23 23:00:00.000,8.336e-05,8.39e-05,8.283e-05,8.388e-05,88514.0,1508803199999,7.41518988,225,80449.0,6.7434248,18675463.63780248
2017-10-24 00:00:00.000,8.388e-05,8.389e-05,8.304e-05,8.387e-05,84382.0,1508806799999,7.06219917,201,69050.0,5.78649593,18707043.1953324
2017-10-24 01:00:00.000,8.388e-05,9.307e-05,8.246e-05,9.293e-05,141743.0,1508810399999,12.33529213,306,108894.0,9.47627051,18723254.3876824
2017-10-24 02:00:00.000,9.293e-05,9.58e-05,9.185e-05,9.25e-05,79370.0,1508813999999,7.42134466,211,53876.0,5.05121082,18747129.22583161
2017-10-24 03:00:00.000,9.25e-05,9.401e-05,9.2e-05,9.3e-05,110584.0,1508817599999,10.24015044,239,53380.0,4.95528045,18741239.28738161
2017-10-24 04:00:00.000,9.322e-05,9.395e-05,9.201e-05,9.289e-05,63708.0,1508821199999,5.92486328,181,20381.0,1.90135087,18731252.11980161
2017-10-24 05:00:00.000,9.29e-05,9.419e-05,9.204e-05,9.325e-05,93834.0,1508824799999,8.74048658,215,30850.0,2.88611004,18774471.31653161
2017-10-24 06:00:00.000,9.205e-05,9.326e-05,9.2e-05,9.289e-05,84976.0,1508828399999,7.85278402,208,46279.0,4.28624931,18777267.41358161
2017-10-24 07:00:00.000,9.289e-05,9.327e-05,9.198e-05,9.309e-05,134764.0,1508831999999,12.51985231,373,58534.0,5.44432552,18755962.85758161
2017-10-24 08:00:00.000,9.309e-05,9.309e-05,9.2e-05,9.298e-05,75521.0,1508835599999,7.00505052,208,59915.0,5.56719435,18750765.47226404
2017-10-24 09:00:00.000,9.297e-05,9.419e-05,9.252e-05,9.352e-05,72199.0,1508839199999,6.74743226,181,37547.0,3.52341389,18752371.95726404
2017-10-24 10:00:00.000,9.352e-05,9.419e-05,9.276e-05,9.402e-05,68319.0,1508842799999,6.39007761,184,20359.0,1.9171776,18939739.77375074
2017-10-24 11:00:00.000,9.275e-05,9.326e-05,9.2e-05,9.321e-05,66774.0,1508846399999,6.21921034,193,54851.0,5.11210674,18901918.61705074
2017-10-24 12:00:00.000,9.319e-05,9.325e-05,9.212e-05,9.298e-05,93267.0,1508849999999,8.6630024,189,91967.0,8.5431844,18930195.53613074
2017-10-24 13:00:00.000,9.213e-05,9.297e-05,9.12e-05,9.237e-05,71956.0,1508853599999,6.61865972,194,38271.0,3.53244701,18978587.04159385
2017-10-24 14:00:00.000,9.238e-05,9.295e-05,9.129e-05,9.293e-05,66000.0,1508857199999,6.1010679,193,50561.0,4.68167667,19024673.70499385
2017-10-24 15:00:00.000,9.294e-05,9.43e-05,9.23e-05,9.233e-05,53490.0,1508860799999,4.95843902,188,20563.0,1.91100953,19000736.95580385
2017-10-24 16:00:00.000,9.232e-05,9.347e-05,9.101e-05,9.101e-05,71310.0,1508864399999,6.53930618,366,4291.0,0.39877275,19018017.07478385
2017-10-24 17:00:00.000,9.101e-05,9.124e-05,9.036e-05,9.123e-05,14181.0,1508867999999,1.29219393,78,11653.0,1.0629398,19025985.90978385
