timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-21 08:00:00.000,4.069e-05,4.069e-05,4.055e-05,4.059e-05,42959.0,1500627599999,1.74486088,69,14954.0,0.6077429,99749900.5793995
2017-07-21 09:00:00.000,4.058e-05,4.078e-05,4.02e-05,4.059e-05,140674.0,1500631199999,5.71566919,106,71046.0,2.89227025,99762589.4793995
2017-07-21 10:00:00.000,4.049e-05,4.058e-05,4.039e-05,4.052e-05,45616.0,1500634799999,1.84707928,76,20042.0,0.81200623,99787827.5373995
2017-07-21 11:00:00.000,4.05e-05,4.052e-05,4.041e-05,4.041e-05,33418.0,1500638399999,1.352924,67,20885.0,0.84575951,99694166.8598995
2017-07-21 12:00:00.000,4.041e-05,4.118e-05,4.039e-05,4.118e-05,293174.0,1500641999999,11.9435766,168,237891.0,9.69836184,99906989.6138995
2017-07-21 13:00:00.000,4.098e-05,4.213e-05,4.098e-05,4.213e-05,280355.0,1500645599999,11.66482771,148,251360.0,10.46515614,99908980.6228995
2017-07-21 14:00:00.000,4.2e-05,4.217e-05,4.175e-05,4.185e-05,90544.0,1500649199999,3.80115544,85,41383.0,1.74168527,99913786.1628995
2017-07-21 15:00:00.000,4.185e-05,4.187e-05,4.155e-05,4.17e-05,64949.0,1500652799999,2.71171116,87,18787.0,0.78462016,99913786.1628995
2017-07-21 16:00:00.000,4.177e-05,4.18e-05,4.17e-05,4.17e-05,31256.0,1500656399999,1.30509221,73,18830.0,0.78656283,99913786.1628995
2017-07-21 17:00:00.000,4.176e-05,4.18e-05,4.169e-05,4.169e-05,39507.0,1500659999999,1.6486857,81,21151.0,0.882919,99953604.3488995
2017-07-21 18:00:00.000,4.17e-05,4.18e-05,4.169e-05,4.179e-05,39208.0,1500663599999,1.63608328,83,20379.0,0.8506214,99953604.3488995
2017-07-21 19:00:00.000,4.178e-05,4.18e-05,4.17e-05,4.179e-05,31130.0,1500667199999,1.30002398,69,14394.0,0.60128328,99953604.3488995
2017-07-21 20:00:00.000,4.178e-05,4.18e-05,4.17e-05,4.179e-05,32859.0,1500670799999,1.3723277,79,19024.0,0.7946601,99953604.3488995
2017-07-21 21:00:00.000,4.174e-05,4.18e-05,4.17e-05,4.17e-05,35557.0,1500674399999,1.48480189,75,16085.0,0.67180026,99953604.3488995
2017-07-21 22:00:00.000,4.178e-05,4.18e-05,4.17e-05,4.179e-05,28575.0,1500677999999,1.19323268,74,18629.0,0.7779881,99953604.3488995
2017-07-21 23:00:00.000,4.179e-05,4.18e-05,4.169e-05,4.169e-05,34445.0,1500681599999,1.4380893,68,16757.0,0.69992751,99753615.3488995
2017-07-22 00:00:00.000,4.17e-05,4.17e-05,4.098e-05,4.142e-05,390135.0,1500685199999,16.10929711,133,238325.0,9.83501881,99953514.3488995
2017-07-22 01:00:00.000,4.145e-05,4.154e-05,4.116e-05,4.133e-05,80109.0,1500688799999,3.3144045,87,29275.0,1.21339199,99951799.5298995
2017-07-22 02:00:00.000,4.133e-05,4.14e-05,4.124e-05,4.134e-05,51948.0,1500692399999,2.14666206,85,24868.0,1.02820153,99951799.5298995
2017-07-22 03:00:00.000,4.132e-05,4.168e-05,4.114e-05,4.146e-05,105438.0,1500695999999,4.36043474,92,81112.0,3.35721046,99951799.5298995
2017-07-22 04:00:00.000,4.145e-05,4.296e-05,4.136e-05,4.215e-05,207155.0,1500699599999,8.699609599999999,122,196575.0,8.25785804,99951799.5298995
2017-07-22 05:00:00.000,4.215e-05,4.217e-05,4.205e-05,4.2100000000000014e-05,37469.0,1500703199999,1.57752715,70,18589.0,0.78287409,99963860.2148995
2017-07-22 06:00:00.000,4.209e-05,4.215e-05,4.198e-05,4.204e-05,40051.0,1500706799999,1.68401292,69,16302.0,0.68589015,99963860.2148995
2017-07-22 07:00:00.000,4.202e-05,4.205e-05,4.193e-05,4.2e-05,40894.0,1500710399999,1.7172646,73,17675.0,0.74251838,99963860.2148995
2017-07-22 08:00:00.000,4.2e-05,4.2e-05,4.038e-05,4.046e-05,428211.0,1500713999999,17.6194291,201,23815.0,0.99006045,99963860.2148995
2017-07-22 09:00:00.000,4.036e-05,4.335e-05,4.018e-05,4.28e-05,549165.0,1500717599999,22.77558505,214,446743.0,18.57305217,99953860.2148995
2017-07-22 10:00:00.000,4.279e-05,4.286e-05,4.253e-05,4.282e-05,133481.0,1500721199999,5.69914678,97,68379.0,2.92207809,99971958.9148995
2017-07-22 11:00:00.000,4.282e-05,4.283e-05,4.266e-05,4.273e-05,47806.0,1500724799999,2.04297099,79,21177.0,0.90565639,99971958.9148995
2017-07-22 12:00:00.000,4.2700000000000015e-05,4.273e-05,4.259e-05,4.261e-05,44481.0,1500728399999,1.89661317,71,16018.0,0.68306059,99971452.8148995
2017-07-22 13:00:00.000,4.261e-05,4.263e-05,4.207e-05,4.2100000000000014e-05,157544.0,1500731999999,6.67301775,124,18895.0,0.80425726,99978167.8148995
2017-07-22 14:00:00.000,4.209e-05,4.209e-05,4.184e-05,4.186e-05,92164.0,1500735599999,3.86590533,92,18516.0,0.77663659,99976167.8148995
2017-07-22 15:00:00.000,4.186e-05,4.194e-05,4.184e-05,4.192e-05,32883.0,1500739199999,1.37799792,68,19480.0,0.81662412,99976167.8148995
2017-07-22 16:00:00.000,4.192e-05,4.193e-05,4.18e-05,4.186e-05,41681.0,1500742799999,1.74387811,75,20381.0,0.85293272,99976167.8148995
2017-07-22 17:00:00.000,4.187e-05,4.189e-05,4.153e-05,4.168e-05,71792.0,1500746399999,2.99633269,96,23500.0,0.98189744,99976167.8148995
2017-07-22 18:00:00.000,4.167e-05,4.175e-05,4.165e-05,4.174e-05,44394.0,1500749999999,1.85188917,71,21637.0,0.90285447,99976167.8148995
2017-07-22 19:00:00.000,4.174e-05,4.175e-05,4.165e-05,4.173e-05,41267.0,1500753599999,1.72139892,94,18580.0,0.77526677,99976167.8148995
2017-07-22 20:00:00.000,4.174e-05,4.175e-05,4.159e-05,4.172e-05,40315.0,1500757199999,1.68080887,69,20541.0,0.85690815,99976167.8148995
2017-07-22 21:00:00.000,4.17e-05,4.17e-05,4.16e-05,4.167e-05,45655.0,1500760799999,1.90159386,89,24425.0,1.01769198,99976167.8148995
2017-07-22 22:00:00.000,4.164e-05,4.17e-05,4.16e-05,4.17e-05,33700.0,1500764399999,1.40407414,76,20232.0,0.84325721,99976167.8148995
2017-07-22 23:00:00.000,4.17e-05,4.187e-05,4.168e-05,4.178e-05,81887.0,1500767999999,3.42188844,98,52645.0,2.20014547,99976167.8148995
2017-07-23 00:00:00.000,4.182e-05,4.183e-05,4.137e-05,4.14e-05,120673.0,1500771599999,5.01581925,106,25870.0,1.0768925,99976167.8148995
2017-07-23 01:00:00.000,4.139e-05,4.139e-05,4.1e-05,4.107e-05,101448.0,1500775199999,4.18447829,92,23535.0,0.97269131,99976167.8148995
2017-07-23 02:00:00.000,4.116e-05,4.116e-05,4.006e-05,4.075e-05,144862.0,1500778799999,5.90572501,96,52903.0,2.16388354,99976167.8148995
2017-07-23 03:00:00.000,4.074e-05,4.077e-05,4.067e-05,4.074e-05,43710.0,1500782399999,1.77980115,71,28091.0,1.14409342,99970342.2838995
2017-07-23 04:00:00.000,4.071e-05,4.087e-05,4.036e-05,4.051e-05,409869.0,1500785999999,16.62468181,145,333089.0,13.51314014,99981150.8148995
2017-07-23 05:00:00.000,4.081e-05,4.137e-05,4.075e-05,4.128e-05,248101.0,1500789599999,10.19875838,136,220656.0,9.07191454,99986587.4558995
2017-07-23 06:00:00.000,4.127e-05,4.214e-05,4.125e-05,4.183e-05,806310.0,1500793199999,33.65317561,155,770750.0,32.16503091,99980786.4558995
2017-07-23 07:00:00.000,4.191e-05,4.25e-05,4.182e-05,4.215e-05,966215.0,1500796799999,40.79332623,174,892080.0,37.66873299,99980786.4558995
2017-07-23 08:00:00.000,4.213e-05,4.269e-05,4.211e-05,4.269e-05,785544.0,1500800399999,33.374848,108,692780.0,29.44525265,99996711.9878995
2017-07-23 09:00:00.000,4.245e-05,4.245e-05,4.225e-05,4.235e-05,81146.0,1500803999999,3.43324841,33,1315.0,0.05570605,99995711.9878995
2017-07-23 10:00:00.000,4.235e-05,4.243e-05,4.222e-05,4.222e-05,101824.0,1500807599999,4.30852658,34,40488.0,1.71453755,99995711.9878995
2017-07-23 11:00:00.000,4.22e-05,4.244e-05,4.179e-05,4.201e-05,176797.0,1500811199999,7.44369441,78,85483.0,3.60385389,99996710.9878995
2017-07-23 12:00:00.000,4.203e-05,4.243e-05,4.195e-05,4.204e-05,96066.0,1500814799999,4.04294582,95,53118.0,2.23695097,100000553.3878995
2017-07-23 13:00:00.000,4.197e-05,4.201e-05,4.191e-05,4.2e-05,39839.0,1500818399999,1.67162629,76,19332.0,0.81142338,100000453.3878995
2017-07-23 14:00:00.000,4.199e-05,4.2e-05,4.19e-05,4.191e-05,31945.0,1500821999999,1.34009437,76,16555.0,0.69470571,100000653.2878995
2017-07-23 15:00:00.000,4.197e-05,4.2e-05,4.192e-05,4.199e-05,38736.0,1500825599999,1.62545592,72,24758.0,1.03913023,100000653.2878995
2017-07-23 16:00:00.000,4.197e-05,4.199e-05,4.192e-05,4.193e-05,32127.0,1500829199999,1.34813866,73,19827.0,0.83209991,100000653.2878995
2017-07-23 17:00:00.000,4.196e-05,4.198e-05,4.187e-05,4.196e-05,34204.0,1500832799999,1.43380625,79,16821.0,0.70537549,100000752.2878995
2017-07-23 18:00:00.000,4.193e-05,4.198e-05,4.188e-05,4.195e-05,34246.0,1500836399999,1.43641862,82,15049.0,0.63143937,100000741.2878995
2017-07-23 19:00:00.000,4.195e-05,4.198e-05,4.188e-05,4.194e-05,23159.0,1500839999999,0.97120721,59,13645.0,0.57229259,100000765.2158995
2017-07-23 20:00:00.000,4.194e-05,4.197e-05,4.187e-05,4.197e-05,27709.0,1500843599999,1.16203009,69,13835.0,0.58035837,100000765.2158995
2017-07-23 21:00:00.000,4.196e-05,4.197e-05,4.179e-05,4.188e-05,27464.0,1500847199999,1.15135291,69,13645.0,0.57226875,100000765.2158995
2017-07-23 22:00:00.000,4.196e-05,4.399e-05,4.187e-05,4.367e-05,1379585.0,1500850799999,59.1011605,256,1355474.0,58.06426364,100000765.2158995
2017-07-23 23:00:00.000,4.366e-05,4.372e-05,4.329e-05,4.339e-05,101157.0,1500854399999,4.3995926,99,19212.0,0.8357331,100000765.2158995
2017-07-24 00:00:00.000,4.336e-05,4.343e-05,4.325e-05,4.329e-05,57249.0,1500857999999,2.47969946,83,21628.0,0.93737648,100000765.2158995
2017-07-24 01:00:00.000,4.325e-05,4.333e-05,4.319e-05,4.319e-05,39089.0,1500861599999,1.69049973,83,16612.0,0.718821,100021939.0248995
2017-07-24 02:00:00.000,4.320000000000001e-05,4.329e-05,4.316e-05,4.323e-05,33294.0,1500865199999,1.43894632,77,16615.0,0.71836969,100027589.7248995
2017-07-24 03:00:00.000,4.321e-05,4.323e-05,4.278e-05,4.286e-05,129858.0,1500868799999,5.57794487,99,60413.0,2.59075933,99987588.7248995
2017-07-24 04:00:00.000,4.284e-05,4.287e-05,4.273e-05,4.278e-05,42054.0,1500872399999,1.80006074,81,19231.0,0.82350532,99983528.6248995
2017-07-24 05:00:00.000,4.277e-05,4.284e-05,4.271e-05,4.278e-05,43810.0,1500875999999,1.87442149,77,20335.0,0.87041234,99983528.6248995
2017-07-24 06:00:00.000,4.277e-05,4.297e-05,4.277e-05,4.291e-05,77983.0,1500879599999,3.34384285,86,49066.0,2.10472039,99983528.6248995
2017-07-24 07:00:00.000,4.289e-05,4.302e-05,4.282e-05,4.298e-05,56172.0,1500883199999,2.4115242,83,39552.0,1.69874022,100006095.8068995
2017-07-24 08:00:00.000,4.296e-05,4.297e-05,4.23e-05,4.242e-05,166052.0,1500886799999,7.06385952,107,19507.0,0.83077529,100006241.3688995
2017-07-24 09:00:00.000,4.251e-05,4.252e-05,4.215e-05,4.233e-05,77400.0,1500890399999,3.27404457,92,23538.0,0.99548097,100048802.2878995
2017-07-24 10:00:00.000,4.23e-05,4.233e-05,4.201e-05,4.223e-05,51697.0,1500893999999,2.18218198,81,17620.0,0.7443533,100048802.2878995
2017-07-24 11:00:00.000,4.222e-05,4.224e-05,4.199e-05,4.208e-05,66687.0,1500897599999,2.80748957,86,22511.0,0.94835583,100035602.2878995
2017-07-24 12:00:00.000,4.206e-05,4.212e-05,4.2e-05,4.209e-05,30593.0,1500901199999,1.2868993,74,14402.0,0.60614554,100045602.2878995
2017-07-24 13:00:00.000,4.209e-05,4.23e-05,4.2e-05,4.229e-05,84665.0,1500904799999,3.57186308,96,67222.0,2.83612259,100048799.2878995
2017-07-24 14:00:00.000,4.228e-05,4.238e-05,4.228e-05,4.229e-05,61017.0,1500908399999,2.58298706,86,37387.0,1.5827855,100045829.2878995
2017-07-24 15:00:00.000,4.23e-05,4.235e-05,4.224e-05,4.224e-05,54254.0,1500911999999,2.29450851,71,30350.0,1.2838126,100045829.2878995
2017-07-24 16:00:00.000,4.229e-05,4.23e-05,4.212e-05,4.214e-05,53109.0,1500915599999,2.24301335,81,18579.0,0.7851273,100048797.2878995
2017-07-24 17:00:00.000,4.223e-05,4.224e-05,4.214e-05,4.223e-05,39508.0,1500919199999,1.6669841,88,21346.0,0.9010309,100048797.2878995
2017-07-24 18:00:00.000,4.218e-05,4.224e-05,4.214e-05,4.217e-05,32137.0,1500922799999,1.35603984,75,16236.0,0.6852822,100056897.1878995
2017-07-24 19:00:00.000,4.217e-05,4.225e-05,4.214e-05,4.224e-05,38740.0,1500926399999,1.63485999,72,23923.0,1.00964147,100056897.1878995
2017-07-24 20:00:00.000,4.224e-05,4.225e-05,4.211e-05,4.218e-05,38868.0,1500929999999,1.6390566999999998,69,15382.0,0.64888029,100056897.1878995
2017-07-24 21:00:00.000,4.215e-05,4.221e-05,4.211e-05,4.218e-05,32014.0,1500933599999,1.35009367,78,16921.0,0.71379671,100056897.1878995
2017-07-24 22:00:00.000,4.216e-05,4.23e-05,4.209e-05,4.218e-05,61132.0,1500937199999,2.57903972,82,40243.0,1.69874803,100056897.1878995
2017-07-24 23:00:00.000,4.216e-05,4.224e-05,4.198e-05,4.219e-05,105999.0,1500940799999,4.46148308,97,75779.0,3.18996821,100056897.1878995
2017-07-25 00:00:00.000,4.22e-05,4.221e-05,4.208e-05,4.215e-05,38388.0,1500944399999,1.61801597,73,18315.0,0.77238668,100056899.0878995
2017-07-25 01:00:00.000,4.213e-05,4.215e-05,4.196e-05,4.197e-05,62887.0,1500947999999,2.64386208,79,20620.0,0.86750541,100051577.9878995
2017-07-25 02:00:00.000,4.197e-05,4.2e-05,4.184e-05,4.192e-05,47839.0,1500951599999,2.00638748,70,19530.0,0.81976508,100075337.8878995
2017-07-25 03:00:00.000,4.189e-05,4.194e-05,4.18e-05,4.182e-05,40572.0,1500955199999,1.69781462,71,19724.0,0.82553887,100173564.8878995
2017-07-25 04:00:00.000,4.183e-05,4.185e-05,4.175e-05,4.175e-05,44116.0,1500958799999,1.84444903,80,19189.0,0.8026738,100144493.7878995
2017-07-25 05:00:00.000,4.179e-05,4.183e-05,4.17e-05,4.174e-05,44438.0,1500962399999,1.85573003,84,23641.0,0.9873364,100161483.6878995
2017-07-25 06:00:00.000,4.17e-05,4.179e-05,4.159e-05,4.159e-05,51310.0,1500965999999,2.13858025,72,18920.0,0.78931484,100161483.6878995
2017-07-25 07:00:00.000,4.16e-05,4.169e-05,4.146e-05,4.146e-05,61680.0,1500969599999,2.56388941,83,15328.0,0.63768785,100171482.6878995
2017-07-25 08:00:00.000,4.153e-05,4.155e-05,4.136e-05,4.143e-05,51429.0,1500973199999,2.13160776,63,32298.0,1.33877332,100171482.6878995
2017-07-25 09:00:00.000,4.142e-05,4.146e-05,4.121e-05,4.121e-05,67445.0,1500976799999,2.78645236,78,17554.0,0.72618519,100170828.5478995
2017-07-25 10:00:00.000,4.127e-05,4.131e-05,4.120000000000001e-05,4.120000000000001e-05,28218.0,1500980399999,1.16427206,70,15670.0,0.64675917,100166480.4628995
2017-07-25 11:00:00.000,4.120000000000001e-05,4.128e-05,4.114e-05,4.123e-05,45626.0,1500983999999,1.87989224,91,20800.0,0.8574620000000001,100167846.3528995
2017-07-25 12:00:00.000,4.123e-05,4.125e-05,4.114e-05,4.119e-05,35126.0,1500987599999,1.44664741,78,17659.0,0.72734614,100185893.9128995
2017-07-25 13:00:00.000,4.117e-05,4.227e-05,4.113e-05,4.196e-05,290793.0,1500991199999,12.13922473,148,276362.0,11.54103076,100185893.9128995
2017-07-25 14:00:00.000,4.196e-05,4.198e-05,4.162e-05,4.175e-05,72309.0,1500994799999,3.02515144,96,28761.0,1.20369757,100215892.9128995
2017-07-25 15:00:00.000,4.173e-05,4.183e-05,4.17e-05,4.178e-05,36557.0,1500998399999,1.52727152,82,23505.0,0.98209209,100215892.9128995
2017-07-25 16:00:00.000,4.174e-05,4.18e-05,4.1e-05,4.142e-05,98173.0,1501001999999,4.07122578,90,15437.0,0.64373321,100215892.9128995
2017-07-25 17:00:00.000,4.148e-05,4.15e-05,4.14e-05,4.144e-05,31968.0,1501005599999,1.32503893,68,14724.0,0.6105546,100215892.9128995
2017-07-25 18:00:00.000,4.146e-05,4.149e-05,4.137e-05,4.146e-05,47064.0,1501009199999,1.95015919,97,23088.0,0.95716794,100215892.9128995
2017-07-25 19:00:00.000,4.144e-05,4.146e-05,4.136e-05,4.143e-05,34076.0,1501012799999,1.41136249,78,18579.0,0.76970864,100215892.9128995
2017-07-25 20:00:00.000,4.144e-05,4.146e-05,4.136e-05,4.143e-05,33784.0,1501016399999,1.39926027,82,17535.0,0.7265566999999999,100230750.2068995
2017-07-25 21:00:00.000,4.143e-05,4.149e-05,4.137e-05,4.144e-05,35568.0,1501019999999,1.47414385,72,20226.0,0.8385541999999999,100230750.2068995
2017-07-25 22:00:00.000,4.146e-05,4.148e-05,4.138e-05,4.138e-05,34070.0,1501023599999,1.4118643,72,20557.0,0.85219814,100230750.2068995
2017-07-25 23:00:00.000,4.139e-05,4.148e-05,4.137e-05,4.137e-05,33871.0,1501027199999,1.40287258,77,14786.0,0.61261941,100230750.2068995
2017-07-26 00:00:00.000,4.136e-05,4.2e-05,4.129e-05,4.154e-05,130975.0,1501030799999,5.44116121,107,104159.0,4.3314758,100230750.2068995
2017-07-26 01:00:00.000,4.161e-05,4.166e-05,4.154e-05,4.166e-05,53397.0,1501034399999,2.22190683,91,28234.0,1.17536459,100230750.2068995
2017-07-26 02:00:00.000,4.165e-05,4.23e-05,4.158e-05,4.18e-05,222136.0,1501037999999,9.32823206,129,181546.0,7.62979552,100230750.2068995
2017-07-26 03:00:00.000,4.178e-05,4.19e-05,4.178e-05,4.18e-05,40994.0,1501041599999,1.71614463,82,20019.0,0.83836264,100230750.2068995
2017-07-26 04:00:00.000,4.181e-05,4.265e-05,4.181e-05,4.22e-05,360386.0,1501045199999,15.22995319,145,311024.0,13.14692664,100230750.2068995
2017-07-26 05:00:00.000,4.218e-05,4.26e-05,4.217e-05,4.243e-05,112276.0,1501048799999,4.76138325,111,88177.0,3.73938999,100230750.2068995
2017-07-26 06:00:00.000,4.24e-05,4.246e-05,4.225e-05,4.243e-05,119978.0,1501052399999,5.08218463,115,74699.0,3.16598262,100228077.2068995
2017-07-26 07:00:00.000,4.241e-05,4.246e-05,4.208e-05,4.208e-05,100076.0,1501055999999,4.22640965,88,27418.0,1.15834752,100248877.1068995
2017-07-26 08:00:00.000,4.217e-05,4.218e-05,4.195e-05,4.195e-05,68349.0,1501059599999,2.87602982,77,26588.0,1.11964339,100248877.1068995
2017-07-26 09:00:00.000,4.203e-05,4.205e-05,4.195e-05,4.198e-05,40952.0,1501063199999,1.72053486,79,19784.0,0.83127348,100251549.1068995
2017-07-26 10:00:00.000,4.196e-05,4.205e-05,4.173e-05,4.2e-05,47504.0,1501066799999,1.99347313,87,22527.0,0.94596886,100231549.1068995
2017-07-26 11:00:00.000,4.2e-05,4.201e-05,4.191e-05,4.197e-05,30225.0,1501070399999,1.26835718,70,16243.0,0.68185143,100231549.1068995
2017-07-26 12:00:00.000,4.197e-05,4.201e-05,4.183e-05,4.195e-05,42428.0,1501073999999,1.77981135,83,19550.0,0.82061581,100231549.1068995
2017-07-26 13:00:00.000,4.194e-05,4.198e-05,4.007e-05,4.169e-05,93652.0,1501077599999,3.88574296,105,16428.0,0.6878857,100251562.7752995
2017-07-26 14:00:00.000,4.178e-05,4.178e-05,4.156e-05,4.158e-05,59040.0,1501081199999,2.46016648,87,30722.0,1.28071824,100251562.7752995
2017-07-26 15:00:00.000,4.158e-05,4.166e-05,4.154e-05,4.159e-05,41991.0,1501084799999,1.74646718,82,16242.0,0.67559824,100254213.7982995
2017-07-26 16:00:00.000,4.158e-05,4.164e-05,4.154e-05,4.158e-05,38872.0,1501088399999,1.61666048,78,19541.0,0.81309902,100252841.7982995
2017-07-26 17:00:00.000,4.161e-05,4.17e-05,4.154e-05,4.167e-05,45273.0,1501091999999,1.88428944,74,29217.0,1.21662366,100252843.7982995
2017-07-26 18:00:00.000,4.164e-05,4.17e-05,4.159e-05,4.165e-05,32577.0,1501095599999,1.35704559,79,16408.0,0.68372078,100252843.7982995
2017-07-26 19:00:00.000,4.166e-05,4.17e-05,4.16e-05,4.168e-05,38208.0,1501099199999,1.59182427,83,20870.0,0.86973311,100252843.7982995
2017-07-26 20:00:00.000,4.168e-05,4.17e-05,4.16e-05,4.167e-05,38555.0,1501102799999,1.60622618,76,20047.0,0.83546448,100252843.7982995
2017-07-26 21:00:00.000,4.168e-05,4.17e-05,4.16e-05,4.169e-05,25519.0,1501106399999,1.06283734,68,15323.0,0.63838805,100258243.6982995
2017-07-26 22:00:00.000,4.169e-05,4.17e-05,4.16e-05,4.167e-05,34110.0,1501109999999,1.42121482,82,19474.0,0.81163064,100258243.6982995
2017-07-26 23:00:00.000,4.166e-05,4.176e-05,4.155e-05,4.172e-05,76925.0,1501113599999,3.20372244,92,52796.0,2.20002166,100258243.6982995
2017-07-27 00:00:00.000,4.173e-05,4.2100000000000014e-05,4.162e-05,4.178e-05,92791.0,1501117199999,3.87691049,100,62719.0,2.62254615,100259612.6982995
2017-07-27 01:00:00.000,4.175e-05,4.18e-05,4.169e-05,4.174e-05,63926.0,1501120799999,2.66952146,93,37279.0,1.55701961,100263750.2482995
2017-07-27 02:00:00.000,4.174e-05,4.179e-05,4.15e-05,4.15e-05,118814.0,1501124399999,4.94569027,104,41457.0,1.72679948,100263750.2482995
2017-07-27 03:00:00.000,4.15e-05,4.16e-05,4.1e-05,4.121e-05,161934.0,1501127999999,6.69256215,123,40805.0,1.68810309,100291413.7982995
2017-07-27 04:00:00.000,4.120000000000001e-05,4.15e-05,4.09e-05,4.098e-05,255594.0,1501131599999,10.51803416,155,130918.0,5.39908799,100291413.7982995
2017-07-27 05:00:00.000,4.106e-05,4.107e-05,4.05e-05,4.052e-05,176933.0,1501135199999,7.21207659,129,46753.0,1.9059544,100311413.7982995
2017-07-27 06:00:00.000,4.05e-05,4.119e-05,4.048e-05,4.068e-05,194780.0,1501138799999,7.92243324,135,128285.0,5.22405438,100311413.7982995
2017-07-27 07:00:00.000,4.071e-05,4.076e-05,4.065e-05,4.075e-05,72224.0,1501142399999,2.94030353,98,34124.0,1.38970417,100311403.7982995
2017-07-27 08:00:00.000,4.074e-05,4.076e-05,4.065e-05,4.072e-05,58854.0,1501145999999,2.39670392,89,33063.0,1.34691656,100311411.7982995
2017-07-27 09:00:00.000,4.072e-05,4.076e-05,4.065e-05,4.072e-05,57903.0,1501149599999,2.35753987,88,31122.0,1.26766759,100327363.7982995
2017-07-27 10:00:00.000,4.069e-05,4.082e-05,4.063e-05,4.063e-05,102297.0,1501153199999,4.16797227,111,61567.0,2.50998193,100327363.7982995
2017-07-27 11:00:00.000,4.079e-05,4.1e-05,4.063e-05,4.084e-05,98657.0,1501156799999,4.02755864,102,61717.0,2.52233523,100330680.8172995
2017-07-27 12:00:00.000,4.083e-05,4.103e-05,4.062e-05,4.07e-05,89069.0,1501160399999,3.63127518,119,47846.0,1.95227957,100330680.8172995
2017-07-27 13:00:00.000,4.078e-05,4.082e-05,4.062e-05,4.071e-05,67456.0,1501163999999,2.74791186,104,31656.0,1.29005527,100330677.4672995
2017-07-27 14:00:00.000,4.069e-05,4.076e-05,4.051e-05,4.056e-05,84865.0,1501167599999,3.45026759,106,38322.0,1.55897825,100343096.2672995
2017-07-27 15:00:00.000,4.057e-05,4.062e-05,3.953e-05,3.987e-05,280628.0,1501171199999,11.25023983,179,41493.0,1.66181796,100342253.20993587
2017-07-27 16:00:00.000,3.984e-05,4.001e-05,3.924e-05,3.96e-05,158062.0,1501174799999,6.26402773,145,48989.0,1.95067648,100328069.20993587
2017-07-27 17:00:00.000,3.97e-05,4.162e-05,3.96e-05,4.162e-05,652478.0,1501178399999,26.41758551,185,626289.0,25.37381167,100328069.20993587
2017-07-27 18:00:00.000,4.059e-05,4.06e-05,4.05e-05,4.058e-05,62656.0,1501181999999,2.54168665,86,29725.0,1.20622224,100338969.20993587
2017-07-27 19:00:00.000,4.059e-05,4.06e-05,4.05e-05,4.06e-05,69682.0,1501185599999,2.82633994,102,42022.0,1.70488762,100338969.20993587
2017-07-27 20:00:00.000,4.06e-05,4.061e-05,4.05e-05,4.051e-05,66692.0,1501189199999,2.70570231,93,35746.0,1.45063309,100338969.20993587
2017-07-27 21:00:00.000,4.06e-05,4.061e-05,4.051e-05,4.053e-05,51037.0,1501192799999,2.07057489,84,25331.0,1.02807063,100338969.20993587
2017-07-27 22:00:00.000,4.06e-05,4.061e-05,4.05e-05,4.058e-05,63928.0,1501196399999,2.5937228,96,31392.0,1.27391664,100338969.20993587
2017-07-27 23:00:00.000,4.058e-05,4.059e-05,4.042e-05,4.055e-05,60224.0,1501199999999,2.44196331,88,32404.0,1.3142902,100338868.20993587
2017-07-28 00:00:00.000,4.054e-05,4.057e-05,3.991e-05,4.003e-05,196824.0,1501203599999,7.91010996,142,70151.0,2.82330287,100381925.64893588
2017-07-28 01:00:00.000,4.002e-05,4.018e-05,3.977e-05,3.989e-05,304300.0,1501207199999,12.18776794,128,189088.0,7.58123405,100381924.64893588
