timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-25 11:00:00.000,331.69,331.69,327.4,331.26,330.23241,1503662399999,108678.8235854,231,198.29231,65263.7756325,127398.32390508
2017-08-25 12:00:00.000,329.68,335.33,328.72,330.7,1348.31341,1503665999999,448156.9582731,1905,1051.58946,349700.7947847,114450.93355927
2017-08-25 13:00:00.000,333.32,334.74,330.68,332.0,184.12642,1503669599999,61166.8931261,200,58.5036,19491.7257192,112839.78371208
2017-08-25 14:00:00.000,332.89,333.68,330.67,331.95,286.77891,1503673199999,95224.8342862,248,37.47303,12478.888436,110371.30548811
2017-08-25 15:00:00.000,332.57,335.33,330.68,333.15,141.95926,1503676799999,47282.1943671,181,28.22893,9415.7011934,109011.54704024
2017-08-25 16:00:00.000,335.29,338.28,333.15,334.77,199.13677,1503680399999,66732.9446029,171,16.09501,5403.0934456,108453.51356943
2017-08-25 17:00:00.000,336.35,337.0,331.88,332.01,138.08871,1503683999999,46121.977688,175,48.77397,16347.7557993,107918.55234347
2017-08-25 18:00:00.000,333.2,336.49,331.88,333.27,146.0636,1503687599999,48711.318655,203,11.6516,3909.511188,107614.2906254
2017-08-25 19:00:00.000,333.27,335.1,325.42,328.71,267.97046,1503691199999,88648.7771057,154,49.62524,16432.243919,107227.5149034
2017-08-25 20:00:00.000,329.91,330.99,324.9,330.98,196.49748,1503694799999,64378.6998767,225,28.13077,9266.769702,107284.65595857
2017-08-25 21:00:00.000,327.8,332.26,326.77,330.18,201.4709,1503698399999,66396.2694783,175,8.25683,2736.533466,107287.79345872
2017-08-25 22:00:00.000,330.18,332.27,326.99,328.6,100.21031,1503701999999,32968.9830674,144,31.02438,10260.2064715,106690.91989231
2017-08-25 23:00:00.000,329.81,330.99,326.25,327.24,193.47193,1503705599999,63483.7616201,157,40.70421,13424.3563212,106332.85796088
2017-08-26 00:00:00.000,327.24,332.27,327.24,328.26,153.95314,1503709199999,50660.4156802,170,24.503,8112.3944808,105034.36743716
2017-08-26 01:00:00.000,332.26,332.26,325.02,325.39,122.8132,1503712799999,40190.9429762,124,22.68539,7489.8352808,104028.89505301
2017-08-26 02:00:00.000,324.41,328.02,323.41,324.72,174.12675,1503716399999,56726.3821312,193,44.93764,14702.729892,102709.99282624
2017-08-26 03:00:00.000,324.72,328.02,323.46,323.46,118.68492,1503719999999,38614.9189936,182,21.27628,6952.8039042,101352.4024232
2017-08-26 04:00:00.000,323.46,326.74,323.41,324.72,196.89672,1503723599999,63938.4896027,186,20.01253,6538.3318055,100810.35417291
2017-08-26 05:00:00.000,323.56,326.86,323.55,326.23,285.19418,1503727199999,92726.3934138,160,34.94123,11413.9177735,100128.55649339
2017-08-26 06:00:00.000,325.23,329.69,324.06,326.19,199.73728,1503730799999,65120.9307405,196,46.46882,15255.0803933,98994.59235455
2017-08-26 07:00:00.000,326.19,328.91,325.17,327.9,388.87032,1503734399999,127119.1898737,210,31.86646,10451.2831957,98395.38549665
2017-08-26 08:00:00.000,328.45,330.73,327.58,328.82,186.8631,1503737999999,61452.4060193,166,22.38492,7393.2540239,99086.35855088
2017-08-26 09:00:00.000,330.63,330.89,326.69,327.69,167.41761,1503741599999,55031.7305807,166,45.59521,15080.8499687,98687.48200073
2017-08-26 10:00:00.000,327.69,330.89,327.69,327.89,257.33601,1503745199999,84690.4536004,185,81.77932,27034.2041364,97641.52997634
2017-08-26 11:00:00.000,330.87,331.25,326.69,327.89,244.92428,1503748799999,80450.9434965,187,47.95584,15832.444939,97107.20210375
2017-08-26 12:00:00.000,328.25,330.11,325.1,330.11,231.13593,1503752399999,75625.5566728,248,39.69062,13049.0647449,95770.82858537
2017-08-26 13:00:00.000,326.14,332.26,324.06,330.98,309.07769,1503755999999,101209.4337863,162,112.18352,36923.7530884,95276.50131803
2017-08-26 14:00:00.000,330.98,335.44,329.83,332.34,190.9403,1503759599999,63528.3151534,149,23.22179,7766.7285481,94083.91060578
2017-08-26 15:00:00.000,332.34,334.16,327.0,327.0,209.4309,1503763199999,68948.0298118,200,56.84826,18841.578018,93788.79869889
2017-08-26 16:00:00.000,327.01,330.38,326.7,330.38,156.03136,1503766799999,51099.568589,184,6.64433,2182.6995431,93175.3494929
2017-08-26 17:00:00.000,330.38,332.11,326.79,331.04,196.30353,1503770399999,64722.608871,220,73.73497,24420.9403717,93046.21352143
2017-08-26 18:00:00.000,327.38,332.1,327.03,328.08,226.97145,1503773999999,74725.371333,194,17.62745,5840.0892336,93065.85135949
2017-08-26 19:00:00.000,329.78,334.17,328.88,331.19,223.69461,1503777599999,74086.7123067,348,57.98685,19319.6386741,92803.60351282
2017-08-26 20:00:00.000,332.68,334.17,330.18,331.12,213.56767,1503781199999,70873.1848647,167,26.30526,8790.1857626,93091.19713665
2017-08-26 21:00:00.000,331.12,334.16,330.49,334.16,10.76919,1503784799999,3566.775044,35,0.58969,197.0476894,92631.82639531
2017-08-26 22:00:00.000,330.51,332.93,329.33,330.6,247.83683,1503788399999,82085.2313629,190,43.3281,14413.0488815,92549.99090617
2017-08-26 23:00:00.000,332.43,334.17,330.6,330.79,165.10824,1503791999999,54800.3924122,178,39.42907,13130.3587511,92462.65806951
2017-08-27 00:00:00.000,332.18,336.55,330.79,334.37,345.34454,1503795599999,115264.4086188,228,45.58029,15254.2083278,93693.17844033
2017-08-27 01:00:00.000,334.37,336.55,331.98,334.47,175.00161,1503799199999,58523.1950597,256,40.05494,13407.7093749,93377.72112975
2017-08-27 02:00:00.000,334.47,338.28,333.12,333.12,264.11435,1503802799999,88245.6484285,283,136.89627,45723.8471447,93389.09771334
2017-08-27 03:00:00.000,333.96,335.99,330.79,331.62,272.16184,1503806399999,90774.6794223,296,98.55678,33046.0012647,92401.77679788
2017-08-27 04:00:00.000,334.5,338.29,331.49,334.84,225.92548,1503809999999,75538.2508682,305,101.65887,34117.183264,91825.18366824
2017-08-27 05:00:00.000,337.52,337.52,331.86,335.0,209.66722,1503813599999,70217.9196038,216,35.2485,11844.0302955,91313.97942737
2017-08-27 06:00:00.000,332.75,336.36,332.74,333.77,94.16174,1503817199999,31469.9411178,149,28.32963,9513.3467096,91130.38470336
2017-08-27 07:00:00.000,335.0,336.49,332.77,332.77,159.41236,1503820799999,53232.0643843,155,35.8322,12029.894912,90916.41549533
2017-08-27 08:00:00.000,332.77,334.7,331.61,334.48,191.57696,1503824399999,63814.6612558,227,7.82648,2619.2235656,90958.21143973
2017-08-27 09:00:00.000,332.0,336.25,330.73,336.25,171.54931,1503827999999,57164.9904674,270,29.92326,10025.4784063,91075.20402684
2017-08-27 10:00:00.000,334.88,337.53,332.28,337.53,208.23048,1503831599999,69710.4736538,322,89.88902,30201.4635018,90812.74905649
2017-08-27 11:00:00.000,337.53,338.42,333.68,333.94,285.89314,1503835199999,95978.2895214,256,142.60846,48037.6783032,91087.27762995
2017-08-27 12:00:00.000,333.93,336.9,331.88,333.57,104.46136,1503838799999,34812.2169,148,15.813,5304.91581,90354.32429542
2017-08-27 13:00:00.000,333.57,336.99,333.52,335.6,190.68012,1503842399999,63788.9973748,243,62.27671,20900.4164053,89944.01904584
2017-08-27 14:00:00.000,333.61,336.99,332.21,332.21,176.45375,1503845999999,58963.0917802,143,28.68003,9633.2439177,89620.98641711
2017-08-27 15:00:00.000,333.96,336.49,332.21,334.67,193.94708,1503849599999,64815.15569,188,18.80223,6310.9452457,89586.55409476
2017-08-27 16:00:00.000,335.04,336.49,332.97,334.83,219.16864,1503853199999,73276.767935,203,20.98778,7054.1585582,89341.49641941
2017-08-27 17:00:00.000,336.5,339.14,334.67,337.56,277.35622,1503856799999,93424.7132594,177,92.88719,31361.7522283,89419.40246955
2017-08-27 18:00:00.000,339.89,340.29,336.02,340.26,115.46914,1503860399999,39074.3906119,134,31.6285,10746.8752537,89008.17580959
2017-08-27 19:00:00.000,340.24,341.47,337.12,339.64,183.13777,1503863999999,62082.2162308,196,20.21127,6866.4911467,88995.68557126
2017-08-27 20:00:00.000,341.47,341.47,337.12,340.36,212.10891,1503867599999,72030.2974923,179,32.92163,11221.4734316,88840.43467935
2017-08-27 21:00:00.000,340.36,341.47,337.13,338.66,136.6202,1503871199999,46353.8152061,146,34.0536,11579.3498909,88809.20686855
2017-08-27 22:00:00.000,338.66,341.43,338.46,338.81,168.79731,1503874799999,57267.8414531,203,6.91785,2360.9696904,88739.25195914
2017-08-27 23:00:00.000,338.81,348.13,338.81,348.13,54.19762,1503878399999,18653.3318249,50,8.6158,2969.45855,88406.05374074
2017-08-28 00:00:00.000,348.11,351.0,345.83,345.87,240.20694,1503881999999,83679.715242,297,121.63148,42444.6245507,88229.63969525
2017-08-28 01:00:00.000,346.6,348.0,343.57,347.87,103.71249,1503885599999,35856.7374304,148,34.10172,11824.6004551,87940.08612368
2017-08-28 02:00:00.000,344.18,350.85,343.76,350.84,98.01125,1503889199999,34082.0142456,132,51.08177,17797.3120938,87392.08257512
2017-08-28 03:00:00.000,350.84,350.84,343.44,343.44,298.7036,1503892799999,103169.9527509,221,96.13994,33232.7209216,87315.36904559
2017-08-28 04:00:00.000,343.43,343.69,331.95,338.54,582.93715,1503896399999,196819.5086851,472,100.8707,34080.8172944,86767.8734905
2017-08-28 05:00:00.000,338.54,340.41,333.79,336.01,166.14597,1503899999999,55951.1573288,288,15.97915,5376.9633656,86621.70431833
2017-08-28 06:00:00.000,337.19,340.18,336.01,338.26,224.47022,1503903599999,75969.5476998,205,39.06101,13250.1789579,86403.69775707
2017-08-28 07:00:00.000,338.26,341.33,336.65,338.77,166.39564,1503907199999,56400.7435662,177,10.47598,3568.1695186,86153.53324804
2017-08-28 08:00:00.000,340.89,341.92,338.31,339.5,169.69262,1503910799999,57733.2598731,160,41.83165,14285.0761866,86034.24602228
2017-08-28 09:00:00.000,338.34,340.51,336.54,340.48,120.15133,1503914399999,40621.7137747,146,28.94319,9824.3458365,85489.84289317
2017-08-28 10:00:00.000,340.48,340.7,337.13,339.81,124.56626,1503917999999,42210.6787162,140,22.63521,7702.3730732,85256.62094349
2017-08-28 11:00:00.000,339.81,342.86,338.77,341.9,221.6374,1503921599999,75378.6056597,200,41.57632,14188.7969198,84718.14573538
2017-08-28 12:00:00.000,339.62,344.86,339.34,341.76,100.7591,1503925199999,34361.4486369,160,25.55261,8749.2533373,84742.27043455
2017-08-28 13:00:00.000,347.33,347.41,341.64,341.96,183.23626,1503928799999,62994.3565648,180,42.90633,14800.692575,84715.15272113
2017-08-28 14:00:00.000,342.19,345.18,341.65,342.95,100.89855,1503932399999,34612.5842661,161,19.17203,6595.9072188,84364.43813101
2017-08-28 15:00:00.000,342.95,345.89,341.83,341.83,202.40127,1503935999999,69587.330679,228,66.79053,23025.9333433,84135.25044387
2017-08-28 16:00:00.000,341.83,345.88,340.66,343.2,203.24719,1503939599999,69692.0446309,196,71.03859,24439.2774279,83769.19134541
2017-08-28 17:00:00.000,343.2,344.78,340.49,340.49,160.23094,1503943199999,54942.04376,220,52.298,17976.9096346,83330.01543475
2017-08-28 18:00:00.000,341.84,345.69,341.77,345.0,176.28286,1503946799999,60457.7915075,163,22.8719,7866.9722954,83229.40644299
2017-08-28 19:00:00.000,344.82,347.42,343.37,344.3,219.30128,1503950399999,75652.7098714,164,80.6611,27887.0266333,83184.76453799
2017-08-28 20:00:00.000,342.54,346.2,342.2,342.29,95.24482,1503953999999,32753.4423223,131,33.84669,11681.2928104,83022.85852916
2017-08-28 21:00:00.000,342.4,347.42,342.16,346.51,182.37778,1503957599999,62721.1548403,205,41.26068,14239.5759686,82952.83319962
2017-08-28 22:00:00.000,346.42,348.5,345.31,348.49,103.748,1503961199999,36034.1856113,79,46.46937,16174.4948039,82931.85379588
2017-08-28 23:00:00.000,348.2,348.2,345.28,346.0,34.82278,1503964799999,12075.4414411,53,7.06684,2460.673688,82902.92984582
2017-08-29 00:00:00.000,347.0,349.55,346.0,348.98,46.56295,1503968399999,16193.142972,88,32.80566,11429.815879,82687.75541066
2017-08-29 01:00:00.000,349.83,351.94,347.06,349.98,60.23594,1503971999999,21084.4048102,65,40.30622,14130.3739558,82293.94769353
2017-08-29 02:00:00.000,348.9,350.99,347.38,348.0,32.4571,1503975599999,11345.1297078,75,9.72795,3410.8690705,82432.64224582
2017-08-29 03:00:00.000,349.34,353.23,348.22,350.03,137.58977,1503979199999,48296.7386515,199,55.94408,19691.0450364,82398.02718938
2017-08-29 04:00:00.000,351.19,351.73,350.02,351.68,11.12142,1503982799999,3901.3467427,28,6.80203,2388.8203604,82430.55761948
2017-08-29 05:00:00.000,351.73,355.0,351.6,355.0,27.21856,1503986399999,9643.1775961,50,27.13423,9613.4571742,82268.82059283
2017-08-29 06:00:00.000,355.0,355.79,350.72,354.93,77.59397,1503989999999,27524.3818055,118,36.15548,12857.4092239,82367.3372299
2017-08-29 07:00:00.000,355.79,360.79,352.32,354.18,265.69325,1503993599999,94992.2381908,264,123.65964,44402.5333031,82528.06963965
2017-08-29 08:00:00.000,354.17,357.49,354.01,355.22,44.19242,1503997199999,15709.4111965,96,14.96828,5331.3266034,82960.68169646
2017-08-29 09:00:00.000,356.2,362.99,356.2,362.99,87.63842,1504000799999,31485.5924777,102,28.88413,10422.5713742,82372.23027627
2017-08-29 10:00:00.000,362.0,367.13,360.13,362.2,193.08164,1504004399999,70183.6467756,197,56.7159,20672.7578826,81943.81571296
2017-08-29 11:00:00.000,365.29,365.29,356.74,356.75,138.5278,1504007999999,49966.0287646,193,24.3138,8795.8463022,81140.02177999
2017-08-29 12:00:00.000,358.1,364.71,358.1,358.42,119.02615,1504011599999,43003.6833302,170,44.04724,15967.9245491,85985.08133363
2017-08-29 13:00:00.000,362.0,365.46,360.0,364.35,116.52032,1504015199999,42374.736832,145,60.80495,22108.0825281,85775.30433052
2017-08-29 14:00:00.000,364.36,365.43,361.31,362.17,351.56358,1504018799999,127660.9426339,161,31.0871,11306.1760867,85580.00410323
2017-08-29 15:00:00.000,362.17,367.4,362.04,364.57,150.84565,1504022399999,54977.8217476,195,59.94112,21912.3873566,85287.49762864
2017-08-29 16:00:00.000,365.74,369.41,362.79,368.16,176.91074,1504025999999,64716.562736,146,20.78546,7625.4560976,85074.09508145
2017-08-29 17:00:00.000,368.16,373.66,366.94,370.43,212.34052,1504029599999,78571.9353759,189,55.26415,20463.433812,85261.67164517
2017-08-29 18:00:00.000,372.6,373.52,367.54,368.9,122.6807,1504033199999,45329.8474014,123,21.26942,7885.2576116,85675.37549991
2017-08-29 19:00:00.000,368.9,373.42,365.65,367.44,182.91059,1504036799999,67424.9064374,171,49.86466,18520.0773008,85546.81623495
2017-08-29 20:00:00.000,367.44,374.13,367.36,370.77,265.69481,1504040399999,98546.9128541,201,69.67699,25924.5145178,85445.44503427
2017-08-29 21:00:00.000,370.79,376.76,370.77,376.76,161.95325,1504043999999,60445.5230729,195,34.65701,12988.8763739,85576.48058584
2017-08-29 22:00:00.000,376.76,377.6,373.52,374.51,41.60678,1504047599999,15627.2185433,87,17.36634,6547.5929294,85210.86460452
2017-08-29 23:00:00.000,377.49,377.49,374.7,374.7,8.16792,1504051199999,3064.2899252,7,0.986,372.20514,85024.5447343
2017-08-30 00:00:00.000,374.7,374.7,367.37,371.6,147.66099,1504054799999,54596.9634465,191,75.91689,28063.0903667,85181.29790802
2017-08-30 01:00:00.000,371.6,377.8,371.0,375.68,41.0148,1504058399999,15374.0954865,79,18.33166,6868.9397162,85016.36814889
2017-08-30 02:00:00.000,373.39,377.11,371.78,374.9,95.20549,1504061999999,35614.1604758,202,23.33718,8744.7667934,84657.73375454
2017-08-30 03:00:00.000,375.01,377.27,371.8,373.0,60.41718,1504065599999,22598.1110645,105,12.88021,4856.1468667,86345.49070036
2017-08-30 04:00:00.000,373.0,380.81,372.92,380.81,64.55169,1504069199999,24235.4865844,95,28.01797,10574.5421557,85635.12642162
2017-08-30 05:00:00.000,376.6,381.13,376.41,381.13,37.58972,1504072799999,14246.5743823,62,5.072,1933.09136,85256.347866
2017-08-30 06:00:00.000,380.81,393.71,380.81,385.5,168.8485,1504076399999,65440.7289237,117,85.18178,33185.16659,84968.32555473
2017-08-30 07:00:00.000,387.99,392.0,378.14,378.14,181.44888,1504079999999,69975.8997438,190,36.78819,14294.8900937,85132.51689795
2017-08-30 08:00:00.000,378.16,384.33,374.3,377.23,51.27905,1504083599999,19446.4541234,57,21.04585,7982.72872,85753.53649067
2017-08-30 09:00:00.000,375.7,375.7,365.65,365.65,164.91588,1504087199999,61221.6182422,134,21.2301,7917.4513605,85511.42590435
2017-08-30 10:00:00.000,367.15,377.56,362.05,371.62,941.85909,1504090799999,347154.2583737,872,240.48089,89103.7665839,85752.83085072
2017-08-30 11:00:00.000,371.62,379.0,371.62,375.9,191.86744,1504094399999,72079.4530408,254,37.85945,14295.4983686,85592.53844884
2017-08-30 12:00:00.000,373.01,385.33,370.49,382.01,324.20412,1504097999999,122604.7969449,375,57.82805,21988.8114488,85361.09000247
2017-08-30 13:00:00.000,382.01,382.3,377.8,380.43,257.22121,1504101599999,97811.1391048,277,84.26566,32094.3995223,85450.95637823
2017-08-30 14:00:00.000,379.78,380.7,374.22,376.2,216.93008,1504105199999,81808.3042018,200,70.11565,26495.3368281,85472.70044521
2017-08-30 15:00:00.000,376.2,380.89,376.1,379.38,229.15619,1504108799999,86582.2751072,301,39.8088,15058.8520928,85171.99709476
2017-08-30 16:00:00.000,379.38,383.64,378.72,383.18,182.77938,1504112399999,69701.713599,180,56.56083,21621.1835811,85180.88639984
2017-08-30 17:00:00.000,383.18,386.96,382.03,384.95,225.1859,1504115999999,86591.9679834,229,37.8316,14562.6644478,85175.25453348
2017-08-30 18:00:00.000,383.76,389.8,382.05,384.66,143.03348,1504119599999,55264.0602824,145,68.39634,26490.8533639,85099.08389814
2017-08-30 19:00:00.000,384.66,387.41,383.38,383.38,127.10316,1504123199999,48995.0743844,115,46.27663,17872.9359328,84881.32198617
2017-08-30 20:00:00.000,385.34,387.29,382.02,385.0,170.24828,1504126799999,65320.0428087,217,37.51612,14417.1488393,84880.47868221
2017-08-30 21:00:00.000,385.99,386.11,380.74,382.0,131.15843,1504130399999,50346.9221302,122,69.10961,26540.857595,84814.85430474
2017-08-30 22:00:00.000,385.03,386.0,381.99,385.0,139.67697,1504133999999,53652.7622505,114,55.57062,21367.7324474,84777.96767465
2017-08-30 23:00:00.000,384.52,386.25,381.99,385.93,153.24017,1504137599999,58863.3498266,179,55.95591,21506.889683,84593.83335425
2017-08-31 00:00:00.000,384.64,384.64,380.69,381.98,145.44771,1504141199999,55632.2976972,139,23.48349,9006.4141936,84242.79448258
2017-08-31 01:00:00.000,381.98,384.35,379.42,380.56,164.8065,1504144799999,62915.2675263,155,50.43035,19261.9511046,83794.80638076
2017-08-31 02:00:00.000,380.58,382.6,377.78,382.52,190.1786,1504148399999,72334.8023794,269,110.76286,42143.6286929,83804.37531758
2017-08-31 03:00:00.000,382.6,383.8,381.03,383.51,175.96699,1504151999999,67429.8826938,253,82.52536,31643.3311595,83778.40625733
2017-08-31 04:00:00.000,383.66,385.94,382.47,385.5,228.77137,1504155599999,87863.7425344,226,81.9944,31536.1885507,83819.77726342
2017-08-31 05:00:00.000,384.04,385.91,381.4,382.16,98.69375,1504159199999,37783.4821956,112,38.64233,14812.7286202,83764.23946828
2017-08-31 06:00:00.000,383.27,383.41,379.21,379.99,90.77746,1504162799999,34610.8642043,88,23.57156,8993.3232852,84362.52069902
2017-08-31 07:00:00.000,380.45,383.14,379.99,383.14,64.43431,1504166399999,24564.0590635,36,24.91503,9525.064675,84585.1907312
2017-08-31 08:00:00.000,381.89,383.41,379.0,381.87,126.58938,1504169999999,48245.7455962,156,37.75028,14409.6337274,85011.48371123
2017-08-31 09:00:00.000,381.96,383.39,378.85,379.2,251.80406,1504173599999,95934.3932454,219,71.74675,27397.0526837,85338.89305433
2017-08-31 10:00:00.000,379.59,385.88,379.2,383.41,237.51757,1504177199999,90560.4996169,202,81.96786,31270.4024909,85965.87830478
2017-08-31 11:00:00.000,384.59,387.42,382.01,387.42,172.45309,1504180799999,66334.0593516,135,80.33986,30970.2552273,86608.93490276
2017-08-31 12:00:00.000,385.82,387.41,383.48,387.41,257.545,1504184399999,99391.7202269,339,111.02405,42873.5745896,84043.11131834
