timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-21 12:00:00.000,311.43,313.2,309.51,311.0,897.92314,1513861199999,280132.4235958,625,148.41686,46348.4402507,0.0
2017-12-21 13:00:00.000,310.52,311.41,301.01,302.41,945.37565,1513864799999,289304.7406609,606,124.60394,38108.4467374,0.0
2017-12-21 14:00:00.000,302.4,306.93,288.0,294.04,1935.301,1513868399999,576081.8038367,977,656.96915,194402.0645329,0.0
2017-12-21 15:00:00.000,290.12,299.0,267.01,268.3,4037.57879,1513871999999,1137972.0026827,1629,1184.34429,332749.0956255,0.0
2017-12-21 16:00:00.000,268.45,292.3,268.45,288.0,2752.2652,1513875599999,783644.2672736,1176,940.74295,266561.2065188,0.0
2017-12-21 17:00:00.000,288.09,288.09,272.07,276.52,1282.677,1513879199999,360380.5448871,661,555.95341,155240.1704761,0.0
2017-12-21 18:00:00.000,279.99,288.09,270.08,280.3,879.77049,1513882799999,245649.1897909,457,319.9337,89721.0807355,0.0
2017-12-21 19:00:00.000,280.3,282.95,276.85,281.25,557.35813,1513886399999,156434.1910138,347,365.92568,102724.1758127,0.0
2017-12-21 20:00:00.000,281.23,289.99,281.23,287.0,605.0061,1513889999999,173363.2823604,398,372.93985,107010.399192,0.0
2017-12-21 21:00:00.000,286.01,298.0,275.5,290.84,1166.67722,1513893599999,335433.5104504,540,662.54795,191358.2121795,0.0
2017-12-21 22:00:00.000,291.37,302.44,275.5,297.08,1287.85916,1513897199999,377930.0639059,619,403.12293,120096.9154009,0.0
2017-12-21 23:00:00.000,297.27,303.89,297.27,302.0,508.44681,1513900799999,152937.72735,382,339.1486,102126.8067841,0.0
2017-12-22 00:00:00.000,303.0,315.0,270.5,292.56,2284.96278,1513904399999,679750.0361714,787,1240.87541,374868.9152967,0.0
2017-12-22 01:00:00.000,291.0,294.75,270.09,276.61,2060.96699,1513907999999,580162.9003039,934,927.78546,262657.1259951,0.0
2017-12-22 02:00:00.000,276.61,285.0,261.0,266.91,2079.54789,1513911599999,564800.0142103,1236,727.40783,200290.9375444,0.0
2017-12-22 03:00:00.000,265.99,270.0,243.5,260.02,4843.68273,1513915199999,1238680.4277339,1774,1716.0589,438976.8608592,0.0
2017-12-22 04:00:00.000,260.02,291.0,257.0,270.68,2771.30068,1513918799999,755189.575258,1188,1509.63645,411714.5662148,0.0
2017-12-22 05:00:00.000,272.11,274.91,255.25,260.49,1235.87242,1513922399999,331643.3704857,752,469.9599,126041.6063819,0.0
2017-12-22 06:00:00.000,260.58,269.0,244.6,246.05,1245.55902,1513925999999,320809.35576,644,427.95923,110851.9240509,0.0
2017-12-22 07:00:00.000,247.0,249.0,210.28,227.33,5453.14969,1513929599999,1241069.7671851,2068,2150.94441,487549.1357534,0.0
2017-12-22 08:00:00.000,232.0,243.93,216.44,233.49,2430.484,1513933199999,558781.1827559,1198,931.73312,214819.2652876,0.0
2017-12-22 09:00:00.000,233.52,264.59,232.45,250.68,3148.14509,1513936799999,782247.8558471,1275,1459.4141,361376.3810883,0.0
2017-12-22 10:00:00.000,250.68,267.0,246.28,253.06,1283.71946,1513940399999,330557.2254519,744,658.84218,169828.6223671,0.0
2017-12-22 11:00:00.000,256.19,256.2,230.0,242.8,2427.47288,1513943999999,585252.3652782,878,823.16709,199598.5431057,0.0
2017-12-22 12:00:00.000,242.8,250.91,237.8,242.07,1287.57856,1513947599999,313999.8492535,750,542.74564,132314.9036573,0.0
2017-12-22 13:00:00.000,242.07,243.76,207.7,207.7,4154.27898,1513951199999,914363.8533744,1822,1641.27665,363168.9696457,0.0
2017-12-22 14:00:00.000,207.7,212.65,177.58,201.0,13394.55583,1513954799999,2621843.440621,3696,5437.92636,1057098.9383068,0.0
2017-12-22 15:00:00.000,202.01,245.13,195.22,233.91,7392.04297,1513958399999,1681341.8690375,2862,2837.11443,640438.5823619,0.0
2017-12-22 16:00:00.000,235.01,237.1,204.01,231.01,5753.62393,1513961999999,1277697.6920384,1884,2463.23332,549180.9742167,0.0
2017-12-22 17:00:00.000,231.02,243.99,226.48,235.87,2665.90693,1513965599999,623408.6512638,1271,1230.08101,289582.6495005,0.0
2017-12-22 18:00:00.000,235.87,248.27,229.62,246.16,2094.05156,1513969199999,499178.9274087,1167,1111.86413,266046.2410712,0.0
2017-12-22 19:00:00.000,246.17,254.17,235.02,247.0,2154.61576,1513972799999,530111.5563388,1122,1162.9758,286403.692719,0.0
2017-12-22 20:00:00.000,246.06,270.0,238.03,268.5,3386.8336,1513976399999,877634.2625412,1549,1572.29511,405975.68324,0.0
2017-12-22 21:00:00.000,268.1,280.03,258.45,265.0,3083.00312,1513979999999,827191.549412,1269,1183.75852,318274.083801,0.0
2017-12-22 22:00:00.000,265.0,274.0,263.51,273.0,1932.49053,1513983599999,522342.5061695,891,860.18711,231801.7202746,0.0
2017-12-22 23:00:00.000,273.0,273.0,235.0,250.99,2669.57885,1513987199999,673672.8800283,1489,1290.6602,324119.9794202,0.0
2017-12-23 00:00:00.000,250.99,261.87,214.91,250.82,3419.36639,1513990799999,839105.6493028,1175,1228.15936,305579.2479602,0.0
2017-12-23 01:00:00.000,250.82,260.49,247.14,255.56,607.25654,1513994399999,153613.2865671,460,309.3927,78293.8784093,0.0
2017-12-23 02:00:00.000,256.0,268.96,255.56,264.79,1049.56164,1513997999999,276224.2828177,689,606.90221,159439.0813415,0.0
2017-12-23 03:00:00.000,264.79,280.0,262.09,277.18,1856.02587,1514001599999,503671.1678989,1009,1127.92917,305994.0691673,0.0
2017-12-23 04:00:00.000,277.18,277.19,257.58,264.27,2326.33947,1514005199999,630005.5544552,994,984.28565,267367.5543467,0.0
2017-12-23 05:00:00.000,265.0,267.02,252.1,257.61,1466.80581,1514008799999,381216.5944036,734,507.36226,132145.5003131,0.0
2017-12-23 06:00:00.000,254.67,258.0,243.95,256.0,1854.05805,1514012399999,463646.6833267,790,1054.92744,263337.2140904,0.0
2017-12-23 07:00:00.000,257.0,266.99,255.0,261.0,838.16995,1514015999999,219141.2374081,541,468.12303,122487.5925182,0.0
2017-12-23 08:00:00.000,261.0,266.94,255.18,261.45,932.12497,1514019599999,245169.1093507,469,511.09126,134686.0403436,0.0
2017-12-23 09:00:00.000,261.61,264.99,255.8,264.82,610.41423,1514023199999,159452.1392184,359,257.24126,67294.7984649,0.0
2017-12-23 10:00:00.000,264.12,269.3,258.46,269.28,1425.92818,1514026799999,376686.3891413,663,831.56687,219707.6579229,0.0
2017-12-23 11:00:00.000,268.02,287.0,265.44,281.0,1977.62707,1514030399999,545189.6239117,1001,1341.37125,371374.2938633,0.0
2017-12-23 12:00:00.000,281.0,285.0,250.0,272.06,1953.09333,1514033999999,526593.1810122,841,654.06082,178871.5093775,0.0
2017-12-23 13:00:00.000,272.8,276.99,270.74,276.0,1324.68613,1514037599999,362940.0959294,766,546.55798,149807.154197,0.0
2017-12-23 14:00:00.000,276.0,299.14,275.69,287.92,2224.10202,1514041199999,637114.218849,1080,1266.65419,364140.247106,0.0
2017-12-23 15:00:00.000,287.0,292.96,267.5,274.0,3159.18642,1514044799999,884330.2662527,1418,1526.07873,426063.8962077,0.0
2017-12-23 16:00:00.000,273.09,284.84,262.91,284.0,1742.01171,1514048399999,477260.5604651,997,1057.54464,290138.6126528,0.0
2017-12-23 17:00:00.000,284.77,284.77,274.01,278.93,1330.54278,1514051999999,370164.6468567,795,373.72216,104016.0990761,0.0
2017-12-23 18:00:00.000,278.93,282.58,273.52,274.71,1068.02085,1514055599999,296618.0809693,702,502.69186,139523.1604457,0.0
2017-12-23 19:00:00.000,274.71,278.76,273.8,277.1,307.39054,1514059199999,85150.2711816,354,127.92458,35532.995898,0.0
2017-12-23 20:00:00.000,277.1,285.0,275.92,282.0,1254.91731,1514062799999,353529.5267167,687,441.694,124134.5952893,0.0
2017-12-23 21:00:00.000,282.0,301.52,277.3,281.99,1520.74805,1514066399999,437343.4674744,946,918.53734,266523.9641203,0.0
2017-12-23 22:00:00.000,281.99,287.41,273.08,273.59,1449.44353,1514069999999,407588.7229794,947,436.2919,122628.8531347,0.0
2017-12-23 23:00:00.000,273.55,277.0,252.12,253.44,3011.31924,1514073599999,792282.3058399,1549,907.69769,238028.2380007,0.0
2017-12-24 00:00:00.000,253.44,277.0,242.11,254.0,3170.20633,1514077199999,798749.1126893,1621,1225.78011,310991.7496562,0.0
2017-12-24 01:00:00.000,254.0,264.67,233.99,249.0,2318.06685,1514080799999,585674.7905855,1052,687.63864,173582.9607216,0.0
2017-12-24 02:00:00.000,248.88,249.69,228.07,231.61,2597.86327,1514084399999,621058.8666294,1092,1401.68562,336722.968188,0.0
2017-12-24 03:00:00.000,231.6,262.9,230.02,254.98,3202.40782,1514087999999,793420.3101593,1567,1524.37623,377321.7158662,0.0
2017-12-24 04:00:00.000,254.95,259.91,245.0,251.57,1639.53622,1514091599999,413650.0247773,994,639.83467,160993.6230278,0.0
2017-12-24 05:00:00.000,251.49,259.0,250.52,256.38,797.65413,1514095199999,202971.0256325,613,359.39908,91378.8170592,0.0
2017-12-24 06:00:00.000,257.07,264.0,251.46,260.9,854.17805,1514098799999,221516.7673601,659,463.1637,120161.2225285,0.0
2017-12-24 07:00:00.000,261.08,268.81,253.0,255.95,879.95736,1514102399999,229254.2105352,704,352.188,91953.4127337,0.0
2017-12-24 08:00:00.000,253.38,266.0,251.3,266.0,767.37224,1514105999999,198217.1618696,577,337.18106,87113.6297117,0.0
2017-12-24 09:00:00.000,262.02,265.89,246.32,250.02,694.25211,1514109599999,177905.2391359,733,233.22229,59857.6152685,0.0
2017-12-24 10:00:00.000,250.02,254.98,237.53,246.3,1324.07425,1514113199999,324109.5935597,1125,364.21423,88993.2325567,0.0
2017-12-24 11:00:00.000,246.3,247.86,227.0,237.79,1751.75309,1514116799999,412594.0335276,1155,600.05862,141544.3682471,0.0
2017-12-24 12:00:00.000,237.81,240.0,220.03,235.2,1957.01069,1514120399999,450700.721489,1303,665.04466,154472.4612079,0.0
2017-12-24 13:00:00.000,236.67,252.03,235.58,250.0,1593.53891,1514123999999,388103.856914,1248,793.66296,193479.4656402,0.0
2017-12-24 14:00:00.000,250.0,255.0,244.52,252.01,1289.47953,1514127599999,322252.9619162,1180,526.32331,131424.2734758,0.0
2017-12-24 15:00:00.000,252.0,254.89,240.78,245.39,1132.34909,1514131199999,279882.1903509,981,515.96101,127845.0467061,0.0
2017-12-24 16:00:00.000,244.55,255.05,242.8,248.98,1371.55171,1514134799999,343834.0243461,945,574.8352,144109.3414915,0.0
2017-12-24 17:00:00.000,248.98,252.0,243.96,243.96,695.46956,1514138399999,173405.2234275,516,385.83486,96381.5719423,0.0
2017-12-24 18:00:00.000,246.16,246.16,238.13,241.28,684.14355,1514141999999,165450.1795068,574,278.62665,67549.2363992,0.0
2017-12-24 19:00:00.000,241.0,243.61,235.0,238.02,889.30661,1514145599999,212074.5451807,668,403.39953,96486.6340556,0.0
2017-12-24 20:00:00.000,238.03,251.94,238.0,248.0,1270.74255,1514149199999,311676.4422935,617,583.15907,142517.5935231,0.0
2017-12-24 21:00:00.000,248.0,250.0,243.62,246.42,607.3719,1514152799999,149782.3147719,519,249.33292,61616.0188985,0.0
2017-12-24 22:00:00.000,246.27,254.74,243.0,254.42,651.6577,1514156399999,162125.2753984,498,399.24538,99251.2961679,0.0
2017-12-24 23:00:00.000,253.79,263.17,253.24,262.9,1295.4285,1514159999999,334426.3922291,967,632.16012,163076.6734733,0.0
2017-12-25 00:00:00.000,262.9,270.0,257.51,265.17,2106.23191,1514163599999,557528.64444,1318,878.41976,231936.3863329,0.0
2017-12-25 01:00:00.000,265.0,265.0,255.03,263.89,1170.33684,1514167199999,303800.6074193,768,507.20152,131919.247049,0.0
2017-12-25 02:00:00.000,264.0,265.0,253.01,255.87,1042.98999,1514170799999,271205.2347092,698,585.4775,152298.80161,0.0
2017-12-25 03:00:00.000,257.24,261.75,254.93,255.52,588.68683,1514174399999,151804.5569197,374,402.17182,103553.0641685,0.0
2017-12-25 04:00:00.000,255.8,267.35,251.4,264.03,1665.29149,1514177999999,437513.0025706,977,687.9403,179829.1686111,0.0
2017-12-25 05:00:00.000,264.5,265.95,261.01,263.51,817.54035,1514181599999,215308.4135158,610,430.82726,113689.1393459,0.0
2017-12-25 06:00:00.000,264.5,269.85,263.8,266.35,1257.44468,1514185199999,335812.0813922,811,589.53771,157555.8691123,0.0
2017-12-25 07:00:00.000,266.47,273.02,266.11,268.97,1901.22217,1514188799999,510639.5632481,880,1040.73808,280027.856649,0.0
2017-12-25 08:00:00.000,268.94,271.0,265.0,271.0,1843.09853,1514192399999,494463.721491,754,754.88117,203346.0666659,0.0
2017-12-25 09:00:00.000,271.5,272.7,266.6,267.09,1320.8511,1514195999999,356373.3208011,711,480.7888,129490.926066,0.0
2017-12-25 10:00:00.000,267.9,271.44,267.0,268.7,886.0155,1514199599999,238261.8881702,604,445.26485,119848.7703312,0.0
2017-12-25 11:00:00.000,268.7,272.89,267.3,268.95,765.02821,1514203199999,206235.3134818,620,475.0839,128121.5781338,0.0
2017-12-25 12:00:00.000,270.95,277.5,268.02,274.12,1061.53876,1514206799999,288944.220173,654,631.61977,171887.3524763,0.0
2017-12-25 13:00:00.000,274.16,275.77,260.0,262.69,1421.63817,1514210399999,382696.4858142,854,536.75783,144916.1631561,0.0
2017-12-25 14:00:00.000,262.64,264.99,254.0,256.41,1669.3021,1514213999999,432184.1511715,1044,649.13985,168320.7179098,0.0
2017-12-25 15:00:00.000,256.4,264.0,255.29,261.99,890.61059,1514217599999,231831.9431186,603,451.43458,117636.5321102,0.0
2017-12-25 16:00:00.000,261.97,267.0,261.09,263.02,721.6967,1514221199999,190799.6463031,568,362.97655,95994.8030937,0.0
2017-12-25 17:00:00.000,263.02,265.0,259.03,260.44,419.85102,1514224799999,109954.1660647,356,152.79751,40041.3186408,0.0
2017-12-25 18:00:00.000,260.44,265.32,260.0,264.15,486.9448,1514228399999,128287.8425544,410,273.7652,72118.9738562,0.0
2017-12-25 19:00:00.000,264.13,265.0,260.44,263.6,256.69348,1514231999999,67517.989526,264,125.94746,33173.4760245,0.0
2017-12-25 20:00:00.000,263.6,266.0,259.14,260.85,543.51099,1514235599999,142840.1441185,453,273.39558,71964.8513403,0.0
2017-12-25 21:00:00.000,260.85,264.5,258.81,260.99,384.30688,1514239199999,100243.0536173,350,136.56108,35734.3852102,0.0
2017-12-25 22:00:00.000,260.2,261.12,257.19,259.89,563.86242,1514242799999,146054.0733648,392,288.37061,74782.2668998,0.0
2017-12-25 23:00:00.000,259.89,262.98,258.76,261.2,630.99819,1514246399999,164311.9731583,667,247.72713,64587.4235729,0.0
2017-12-26 00:00:00.000,261.17,264.0,260.35,262.24,816.10194,1514249999999,213823.3040021,598,450.48203,117978.7685928,0.0
2017-12-26 01:00:00.000,262.99,262.99,258.0,259.92,552.97556,1514253599999,143912.868203,471,247.07113,64427.5215663,0.0
2017-12-26 02:00:00.000,260.5,263.86,259.26,261.36,519.04998,1514257199999,135820.5514977,420,247.73487,64803.5722331,0.0
2017-12-26 03:00:00.000,261.36,271.52,260.06,271.52,1268.31598,1514260799999,337847.7218496,885,656.86371,175373.8217721,0.0
2017-12-26 04:00:00.000,271.5,274.99,266.71,269.97,2068.66735,1514264399999,561649.0065605,1379,1095.85342,297214.7448286,0.0
2017-12-26 05:00:00.000,269.99,273.8,266.82,271.47,1251.45158,1514267999999,339183.2546814,908,523.56928,142232.2224912,0.0
2017-12-26 06:00:00.000,271.51,275.42,271.51,273.12,1256.1409,1514271599999,343592.3266471,811,738.24909,202158.2135949,0.0
2017-12-26 07:00:00.000,273.5,275.0,267.57,271.98,890.91983,1514275199999,241607.1961595,635,459.75695,124757.9047654,0.0
2017-12-26 08:00:00.000,271.98,274.44,268.0,268.95,475.95294,1514278799999,129341.4711017,419,158.4397,43092.5249062,0.0
2017-12-26 09:00:00.000,268.92,273.5,266.71,273.41,1058.67782,1514282399999,284883.6162091,595,725.11976,195245.3199818,0.0
2017-12-26 10:00:00.000,272.94,273.5,270.0,270.02,534.55771,1514285999999,145521.5566314,404,294.67823,80281.3196262,0.0
2017-12-26 11:00:00.000,270.5,271.0,267.36,269.22,745.45893,1514289599999,200643.6208364,523,448.63832,120933.9919078,0.0
2017-12-26 12:00:00.000,267.93,272.15,267.92,271.49,576.35226,1514293199999,155608.2096768,473,323.81813,87476.7654826,0.0
2017-12-26 13:00:00.000,270.31,272.94,269.11,270.91,578.48919,1514296799999,157007.1563665,468,265.36137,72076.4513953,0.0
2017-12-26 14:00:00.000,269.81,276.77,269.64,276.0,1758.0852,1514300399999,482712.5393463,979,1311.03578,359994.7143599,0.0
2017-12-26 15:00:00.000,276.0,277.5,270.99,273.54,923.46176,1514303999999,252364.0530674,764,381.28332,104275.3633832,0.0
2017-12-26 16:00:00.000,272.88,280.5,271.04,280.45,1306.05997,1514307599999,359424.6095834,783,906.85825,249823.8258975,0.0
2017-12-26 17:00:00.000,280.66,282.82,273.0,279.61,1097.07113,1514311199999,304143.7554181,865,511.72016,141780.0632662,0.0
2017-12-26 18:00:00.000,279.61,281.0,276.0,277.0,829.19015,1514314799999,230896.8874555,661,476.94119,133088.3706941,0.0
2017-12-26 19:00:00.000,277.0,281.5,275.55,278.3,933.33033,1514318399999,260371.4378943,672,563.42783,157347.2348805,0.0
2017-12-26 20:00:00.000,278.56,280.9,273.72,273.75,717.33961,1514321999999,199710.0094709,633,297.06033,82826.2547226,0.0
2017-12-26 21:00:00.000,275.6,280.89,274.16,277.03,650.46074,1514325599999,180199.7630423,591,386.82432,107347.441995,0.0
2017-12-26 22:00:00.000,277.03,278.52,273.0,274.02,706.26366,1514329199999,194288.1649366,775,147.52222,40548.7193004,0.0
2017-12-26 23:00:00.000,274.02,279.81,272.47,277.98,473.51569,1514332799999,130615.4320114,474,259.97376,71831.8050675,0.0
2017-12-27 00:00:00.000,277.98,279.55,275.86,278.0,711.75067,1514336399999,197868.1077281,553,294.0258,81751.782853,0.0
2017-12-27 01:00:00.000,278.0,280.0,278.0,278.45,1402.20933,1514339999999,391296.5603161,691,908.73932,253714.1050437,0.0
2017-12-27 02:00:00.000,278.45,279.0,276.0,278.27,742.62775,1514343599999,206127.9011591,569,410.84847,114132.855736,0.0
2017-12-27 03:00:00.000,278.15,278.5,276.5,277.17,568.01857,1514347199999,157663.9410117,437,258.70115,71863.7305795,0.0
2017-12-27 04:00:00.000,277.99,282.5,277.0,279.22,1632.70036,1514350799999,455935.2210135,880,1049.6328,293223.5189921,0.0
2017-12-27 05:00:00.000,279.04,284.34,278.5,282.12,1547.69176,1514354399999,436384.9440292,1058,746.29891,210448.2093563,0.0
2017-12-27 06:00:00.000,282.11,282.34,278.0,280.0,946.60969,1514357999999,265672.2885201,804,378.74489,106452.280342,0.0
2017-12-27 07:00:00.000,280.36,280.36,275.51,278.0,1539.81179,1514361599999,428019.4583481,836,887.04129,246639.0743753,0.0
2017-12-27 08:00:00.000,278.0,281.0,277.0,277.51,676.07208,1514365199999,188277.4467164,564,407.38509,113574.6497446,0.0
2017-12-27 09:00:00.000,277.51,279.77,275.0,275.03,642.79438,1514368799999,177724.0990292,616,224.27134,62178.9897394,0.0
2017-12-27 10:00:00.000,275.01,275.8,265.0,269.5,1293.16823,1514372399999,350260.9253963,1068,638.40947,173061.0007208,0.0
2017-12-27 11:00:00.000,269.79,272.3,268.0,270.5,712.43099,1514375999999,192295.0653658,578,293.09518,79167.8073197,0.0
2017-12-27 12:00:00.000,270.59,276.34,270.59,275.99,538.41406,1514379599999,147854.5015857,472,217.75139,59830.594893,0.0
2017-12-27 13:00:00.000,275.45,276.19,270.0,274.76,521.85453,1514383199999,142494.0907697,380,303.11992,82820.598823,0.0
2017-12-27 14:00:00.000,274.74,274.74,265.5,266.12,1123.37729,1514386799999,301439.5626986,738,184.68429,49619.3428909,0.0
2017-12-27 15:00:00.000,267.38,267.38,258.0,262.7,1630.87488,1514390399999,427675.1121045,1139,626.85707,164366.5006179,0.0
2017-12-27 16:00:00.000,262.7,266.82,252.13,254.05,1577.37012,1514393999999,405645.2987136,1404,675.06058,173475.271135,0.0
2017-12-27 17:00:00.000,255.0,260.3,245.29,258.13,1961.46575,1514397599999,495561.6133467,1127,858.12173,217412.9986456,0.0
2017-12-27 18:00:00.000,258.13,267.74,257.07,261.3,1305.82303,1514401199999,341027.643981,702,728.58992,190621.3928252,0.0
2017-12-27 19:00:00.000,261.3,265.45,256.35,256.52,1066.92637,1514404799999,279120.3113099,701,413.73154,108719.1686524,0.0
2017-12-27 20:00:00.000,258.23,259.89,250.0,257.05,807.5437,1514408399999,206848.6727665,610,314.2555,80777.0250984,0.0
2017-12-27 21:00:00.000,256.15,262.99,254.37,260.0,723.40382,1514411999999,188169.5737754,543,403.16586,105060.7246568,0.0
2017-12-27 22:00:00.000,260.5,267.07,258.13,262.26,769.12258,1514415599999,201803.0298102,682,408.86893,107471.6688681,0.0
